3,1036,1909.721995,1962.474193,752.3778254,1543.471177,1562.823384,1651.708449,1543.471177,1543.471177,805.5172874,814.2829104,821.4830135
3,1037,548.7461708,542.6722505,822.4819432,469.7576806,432.2587229,547.5764495,438.2780591,438.2780591,455.1302865,432.2493344,438.2687438
3,1038,807.0877368,802.2136444,921.5259642,857.5416927,777.3913745,744.8503501,857.5416949,857.5416949,543.8136524,545.0601985,538.8624212
3,1039,1331.001372,1339.253397,1728.12225,1379.431909,1291.502517,1268.039053,1408.750364,1408.750364,1544.956395,1622.313293,1618.18637
3,1040,250.7748101,269.1993271,912.4135225,116.9656475,112.3480277,156.5061155,148.0245289,148.0245289,906.9831153,906.0717541,917.4000687
3,1041,254.3370492,211.9193846,864.7625714,617.2519684,511.7135584,376.1728986,563.9673722,563.9673722,740.9050302,725.7574891,729.6307923
3,1042,47.38406056,47.16430515,75.21459414,56.41750377,63.28620207,50.56453122,53.66319532,51.01926379,60.60832374,63.28620207,51.01926379
3,1043,725.3932305,682.6922688,435.3674611,733.3291802,682.4471254,689.5226772,733.3291802,733.3291802,566.0722931,603.0399307,687.4917191
3,1044,994.7890617,930.1002148,251.5884481,756.8709445,810.3495763,868.7900112,781.3217472,781.3217472,275.5754413,271.8350597,289.4635388
3,1045,1194.740866,1148.801689,573.0182439,1025.827425,1050.329866,1100.528112,1025.827425,1025.827425,592.7447758,596.3718691,596.7238121
3,1046,545.749353,522.0798068,244.8768763,260.1865244,388.6954373,436.3563142,260.1865237,260.1865237,198.297693,231.545698,192.8816659
3,1047,108.5585913,109.9760296,12.88674682,185.3054098,158.3004238,144.4446961,185.305413,185.305413,1030.822299,973.3700375,939.4023568
3,1048,90.56785507,83.15082934,256.2839131,187.3591509,154.508408,131.7961276,174.4693583,173.5966594,198.9792611,154.508408,173.5966594
3,1049,121.3769769,123.3081891,48.41357288,100.4776104,96.19495516,102.1574736,89.36630836,89.36630836,126.07314,111.5998125,95.00870494
3,1050,619.9624464,629.3961341,611.239242,374.8301513,390.086819,530.0832013,374.8301513,374.8301513,466.4347998,425.6989475,522.1670236
3,1051,192.8815588,202.737566,466.0611083,322.3568596,243.5003051,223.6126663,322.3568415,322.3568415,419.1245284,416.2005228,322.3568454
3,1052,138.713661,134.6373927,126.5013811,120.9904688,84.94405169,100.1634429,132.1690314,132.1690314,138.7091277,84.94405588,132.169026
3,1053,722.0537891,733.3515496,852.0621141,598.1136546,605.6266499,728.1727259,612.680335,567.5146175,614.5819363,595.8489553,567.5146183
3,1054,396.9777656,451.9771723,496.4016763,486.1221746,408.9016277,278.888407,534.1648706,534.1648706,198.7279297,480.7973034,566.2969209
3,1055,292.7893776,287.328435,421.4636055,113.7274518,251.3555041,265.5739497,219.3540518,219.3540518,195.429858,185.6019616,182.9807878
3,1056,760.8479347,772.765277,1835.05288,898.4862841,848.6023319,814.4344914,898.4862626,898.4862626,1294.823814,1317.66723,1336.103213
3,1057,453.1750805,453.7721847,599.5955913,415.6942198,422.2465281,448.6666308,366.9236225,366.9236225,426.2698271,420.7893179,366.914789
3,1058,202.1635602,189.5499664,395.9954787,277.7095981,251.5933632,244.4916284,277.7095969,277.7095969,400.8677813,406.8402623,412.4657554
3,1059,227.9642485,229.2753163,676.9520381,272.0855581,262.3189354,246.1979933,272.0855537,272.0855537,299.1361858,334.6598042,291.1350138
3,1060,110.4896298,106.1050737,92.85195874,49.20666467,67.51735097,87.14381532,49.52030291,49.52030291,69.07713348,76.16216828,64.11586385
3,1061,37.31549642,36.62190305,16.26342804,39.15771935,34.07663798,35.5538327,39.15771934,39.15771934,13.93616998,34.07664439,21.12916746
3,1062,2014.991419,2038.165904,843.640052,NA,1773.214723,1951.180056,1563.714502,1563.714502,562.9886782,808.9223322,798.4540936
3,1063,43.59371137,50.67584771,394.475956,36.7298583,66.95003611,49.68153946,33.20803433,33.20803433,43.5937125,66.95003535,33.20803604
3,1064,416.9856908,472.9882112,482.1156617,333.680558,321.3652429,378.9448883,319.6242125,319.6242125,456.3156291,389.5376458,438.3903031
3,1065,36.75928509,32.86577738,75.32905108,40.10537791,43.69761194,43.11719303,47.19206851,46.3478932,36.75908792,43.69741432,46.34769559
3,1066,148.1989062,161.7553736,121.9231479,136.4374671,139.4172714,149.1247652,149.2899493,144.994209,148.1989066,139.4172744,144.9942094
3,1067,517.8242792,507.2942853,1693.58619,418.7167809,436.1514694,446.9165615,360.3709273,360.3709273,453.4148366,481.0557902,442.8333695
3,1068,101.673844,84.99916117,1048.183273,69.71881808,53.85198008,73.98298671,69.71881808,69.71881808,1052.956514,1055.452715,1044.720763
3,1069,427.6385064,416.6904467,1161.908423,526.8734372,642.1681878,489.5763067,521.671989,530.6111954,995.8176648,658.4432834,627.630948
3,1070,326.0761851,318.942907,131.5145826,133.1993654,179.6883482,261.8387522,133.1993655,133.1993655,203.3992995,179.6883685,133.1993822
3,1071,43.58689088,41.06338206,57.0167562,28.30560386,32.9220008,34.85129703,28.30560386,28.30560386,213.0462938,202.3371373,202.3740452
3,1072,39.35467378,36.59254987,129.7447906,30.40230486,28.50520078,28.1259674,28.62654558,29.35472759,39.34878057,28.50516173,29.35472389
3,1073,453.8778205,457.7784284,711.3629893,389.8632698,375.4488705,404.7524719,350.1056299,348.5540119,209.6422778,188.5265943,212.2349329
3,1074,89.4943791,87.4176765,183.5042882,156.4712585,114.9219611,100.1878675,156.4712581,156.4712581,190.0051105,167.0102965,189.3469049
3,1075,300.5242106,314.022443,359.368107,274.4923369,292.9270625,331.0174863,298.4174047,281.9601715,300.5241179,292.9269752,281.9603042
3,1076,491.4765456,479.9399216,262.413457,422.317345,447.2856978,450.1455403,422.317345,422.317345,496.9867623,485.436219,477.5486055
3,1077,65.10934207,60.76270358,64.50527182,65.35748124,89.24914824,71.03246282,60.6361235,66.50792309,65.10934255,59.02725608,66.50792487
3,1078,64.23158985,65.96515085,116.0964774,64.64605058,65.84801085,68.0872125,63.11280671,63.11280671,98.28340098,65.84897509,63.12015521
3,1079,60.26940858,60.36959083,368.9665203,116.2781369,84.39221979,71.19241606,116.2781373,116.2781373,1550.820573,1871.211234,2097.706001
3,1080,498.9060999,479.5535705,1042.516068,420.7409837,451.5148609,457.8458113,420.7409837,420.7409837,481.0873382,440.8378811,411.3413099
3,1081,73.87465842,69.26167895,178.1184406,62.19770552,65.60239817,69.84267377,62.62514926,62.62514926,183.4656476,183.3702878,183.3894913
3,1082,379.0591926,379.5144778,245.6396021,312.8232782,335.1331702,344.6852985,312.823278,312.823278,261.1334385,258.3895102,258.7933063
3,1083,331.0617089,322.3234854,504.4069864,247.8855644,388.1725646,323.5189821,229.4165509,297.8262495,242.2529583,307.4280156,297.8262441
3,1084,143.4630567,155.8063692,143.3451054,82.32878412,112.2284126,131.9506669,69.31572951,69.31572951,137.5484948,112.2276882,69.31577599
3,1085,764.7681044,762.4840172,1907.205346,738.6036145,735.9664855,745.665767,738.6036145,738.6036145,516.8984531,518.4745699,513.179214
3,1086,87.8152251,79.57064062,557.4464236,56.43520608,55.55097664,67.80906083,56.43520756,56.43520756,87.81461538,55.55055525,56.43502393
3,1087,2.655586363,2.392508001,25.80339472,37.94326314,20.38949306,13.96503036,37.94326392,37.94326392,30.97144224,36.02146951,37.94329049
3,1088,379.912256,377.5468561,818.66353,546.7949488,503.0690636,420.4170818,638.4582921,638.4582921,887.3145916,892.4333779,850.3742667
3,1089,39.58426637,38.69216122,40.33202816,37.26318706,22.66303978,27.67709817,28.17241331,28.17241331,34.79509559,21.73257401,27.09918287
3,1090,466.5038107,505.8931227,449.6629427,25.54129049,38.19362129,329.4810509,117.3485749,40.58738528,334.8022057,343.7919165,354.6988287
3,1091,1056.470955,1066.681146,465.8222986,810.2736965,914.4854552,1003.351682,810.2736965,810.2736965,585.599675,584.5105064,590.4801139
3,1092,130.6016669,155.7602017,76.54143844,121.7901166,296.5785977,221.0904838,95.93137269,161.4604848,121.7713896,108.5406803,89.38159794
3,1093,275.2678017,221.4609225,97.27419801,157.8411224,313.3133992,121.1960752,158.7621889,193.5436682,113.8694665,264.3879124,132.0965231
3,1094,681.6698547,696.0699576,443.0959018,761.8128216,715.203279,694.0867034,761.8128216,761.8128216,442.3760138,195.9762344,197.1459803
3,1095,215.0053612,281.1448328,254.9464164,257.3178227,393.8536918,332.3343608,278.4367158,277.5019863,237.1210006,230.8063412,232.5707192
2,1007,40.03710236,41.24660676,43.542915,41.4107359,37.57088054,39.81337789,38.33757387,38.42418047,50.21513275,48.57767058,48.15804639
2,1008,224.4191076,229.8949104,1083.802166,199.975159,206.0553883,209.5171266,199.9751601,199.9751601,63.83145285,75.15086632,73.51739297
2,1009,142.5566947,147.6980313,5710.690687,94.16562479,109.4219155,117.686311,94.16562491,94.16562491,69.84286124,72.73326447,73.50286689
2,1010,44.79026155,47.71768356,65.79600585,18.48308583,21.93614927,33.37772589,19.08302318,19.08302318,22.70933605,21.93615353,19.08302335
2,1011,24.7131551,24.49324571,4.057899665,7.508921722,12.12167466,18.91555261,7.508921988,7.508921988,6.787624263,3.73891178,4.748240371
2,1012,98.34008674,125.2161218,17769.5497,37.42760907,190.3736822,104.4610555,36.43962181,34.91855344,37.88708604,34.55488791,34.91855883
2,1013,17.36584724,17.05895288,18.91741111,12.14814858,14.5854191,14.95361964,11.86825313,11.86825313,17.3657921,14.58550456,11.86829209
2,1014,35.45215427,34.7977046,493.9644913,17.75937691,27.10571363,31.37908278,17.75937665,17.75937665,11.47002035,8.617101053,8.559233989
2,1015,252.9877221,260.5412081,4525.639663,156.2106114,162.5020276,216.5221283,158.8244785,158.8244785,40.17674439,48.73274567,61.97084921
2,1016,30.76204359,30.65695888,1066.099445,68.94853826,52.17969164,40.94700188,68.94853783,68.94853783,111.0565408,111.4778031,105.4223319
2,1017,43.31277044,39.42848745,258.9790865,13.07343367,16.2433499,21.09358111,13.07343132,13.07343132,60.10037979,54.51317882,57.54364188
2,1018,27.32378741,27.09758764,166.3724652,28.84480121,30.36169885,30.75580305,23.29458118,23.29458118,27.06267007,26.67313712,25.05968654
2,1019,100.9416452,102.1636203,6025.368717,171.7233994,124.6307061,109.6904659,171.723399,171.723399,174.3116791,178.8123725,163.0957884
2,1020,14.538752,15.82350394,39.72953941,12.17034267,16.09911685,8.077470602,9.60551313,9.60551313,31.59428772,35.43311951,32.99916371
2,1021,26.3488806,28.08981983,23.87342352,17.43617478,19.10802495,23.28058776,17.78432878,17.78432878,12.83906806,13.27198689,12.06202839
2,1022,33.19283212,29.40604725,498.4378047,52.00213854,34.01571574,20.27255599,52.00213854,52.00213854,106.2058826,109.2713453,98.26170937
2,1023,240.5375065,224.302818,174.0787882,145.5979017,187.8156434,206.4708872,143.7805808,143.7805808,188.8625617,169.5878609,178.2833689
2,1024,109.1264494,107.9078953,88.57944272,80.60362236,90.2522269,91.08510821,87.86321147,88.26371254,69.5655532,77.12741532,88.26370884
2,1025,208.022946,232.6034437,84.36778454,56.60171188,75.45543328,115.3847762,59.47292502,59.47292502,48.5507754,34.48491,32.41672768
2,1026,33.31422823,37.83906551,131.7341834,36.68320196,41.80198524,35.81453205,42.192439,33.8329534,77.23568062,75.95916594,65.88642906
2,1027,60.97433734,53.38489847,96.12707024,68.17434851,138.5627956,112.5616775,67.00703062,69.54892132,60.97433861,71.29880889,69.54892098
2,1028,200.4128146,198.0382792,826.8492627,68.51996707,145.1524396,166.8290917,68.51996707,68.51996707,85.42155219,86.50017758,68.02622802
2,1029,82.20742375,95.19704399,328.0298748,99.15545337,68.60036751,80.31928931,87.57453789,93.37814577,87.40398687,86.00708267,93.37814387
2,1030,51.59494598,49.46350117,5026.689994,24.308609,23.91043072,31.26187379,33.28370613,33.28370613,36.66602712,24.56061941,36.28371594
2,1031,29.1877753,30.88127111,41.49936992,49.03616193,70.74617127,47.46270586,46.0835565,50.82660717,47.83923525,55.90347892,50.82660569
2,1032,86.14603696,89.92052985,86.77562874,29.31116962,39.59769062,58.02689064,37.01319721,37.01319721,9.147980341,39.59771945,37.01323336
2,1033,87.08250197,90.85939273,567.7716562,68.28768541,69.91029839,76.07540589,79.87680713,79.87680713,31.15821431,15.13372677,19.50080184
2,1034,135.5466967,129.3882803,248.50165,153.6840818,130.2313177,170.2065722,158.4741701,141.4661564,166.7158024,141.8538434,141.4662822
2,1035,17.21172537,17.6681665,660.4559895,27.34441534,27.41754563,23.62891322,27.75248061,26.02359055,33.84089993,31.02421663,34.99197128
2,1036,12.82124714,12.26560573,23.2025567,10.47785659,11.32551647,12.76526121,12.51319122,12.51319122,15.44588855,15.62897847,12.51320111
2,1037,44.11256209,41.67802941,2184.273249,37.18604706,16.79746359,23.22953302,33.37381216,38.86703356,44.11237812,45.88629037,38.86703331
2,1038,78.48647114,77.25005752,482.9264101,NA,60.37642867,66.19945658,52.04343447,52.04343447,45.30887675,45.56481018,42.60381483
2,1039,111.0907426,115.1606242,894.367057,43.06661033,54.25189228,76.44077227,75.38590318,75.38590318,42.51171921,54.25190831,75.38589727
2,1040,73.19468126,72.75330284,138.4501043,19.31268719,39.1459483,48.81944463,19.31268747,19.31268747,19.09055282,22.36360851,19.31216421
2,1041,26.08662508,24.26168228,50.36348208,25.99267605,13.67914985,12.04197871,21.12825466,15.50792107,27.41425877,19.6595132,19.5292714
2,1042,94.87196212,93.8952179,34.00132132,64.90146048,80.13984931,85.44349246,74.64586112,74.64586112,52.13958429,50.35098141,49.2672755
2,1043,5.687641005,6.461749387,68.36563479,8.254833897,13.53985164,7.893193739,10.03598182,9.633054279,8.075256509,9.143833846,8.4232384
2,1044,164.4788038,165.8191258,152.9644333,127.4072226,129.2943428,131.2309699,127.2245258,127.2245258,117.5837922,129.2943298,127.2245198
2,1045,8.047336813,8.708007061,461.0635636,10.35914788,13.74557644,8.82236655,8.589807086,8.446703728,8.047336089,6.786822526,8.446703531
2,1046,15.06135229,5.837793463,35.86416184,25.24104665,81.6075931,56.37420985,25.84855396,26.97974149,26.20800859,25.96321117,26.97945128
2,1047,11.353114,7.579372246,134.2040969,22.9556989,57.49840395,41.26237706,19.04206676,25.60288835,25.23460785,23.38247392,25.72785384
2,1048,12.99329942,8.649846285,25.91533078,27.03345157,73.69935282,48.94786486,26.92406223,25.24278438,29.69304798,29.89014591,25.24284703
2,1049,85.95949358,83.96856652,745.5368698,NA,77.06321353,79.08886318,69.8189198,69.8189198,29.71928348,28.45754056,28.19237373
2,1050,591.279656,546.1842873,3189.407286,304.1111697,400.2075543,458.2395241,307.899499,307.899499,115.2234668,114.0863855,122.1033271
2,1051,76.03811593,70.18756153,43.71072125,54.5082936,49.60210083,58.99716218,54.50828974,54.50828974,52.79945908,49.60209943,54.50828745
2,1052,42.28184527,59.95285845,4839.811449,83.5939131,191.333227,116.7339822,28.03844412,62.61016311,42.28185048,64.11618956,62.6101613
2,1053,122.8969542,86.98721955,60.63652505,63.3885054,46.40755826,22.04698892,67.50009214,45.60463727,102.3066759,75.74446809,67.39515497
2,1054,94.71391996,103.1662635,63.05383384,73.30740668,44.09043807,58.74995416,76.85532334,75.16875016,94.71381328,73.67412033,75.16895519
2,1055,51.3726642,53.77570086,23.93780343,65.63772955,60.00081333,58.42140777,63.86142994,63.86142994,48.80591756,60.00079391,63.8616361
2,1056,51.13355088,50.22130185,799.0239161,17.76428031,30.9825015,42.27614037,17.76427816,17.76427816,22.58434563,22.7334443,24.58068983
2,1057,121.3130235,96.0284063,180.4501006,NA,28.75247966,45.47534077,36.64268049,36.64268049,203.4941288,203.5486556,212.0802925
2,1058,19.94469273,19.73483325,67.19489106,14.38830618,13.6481655,14.67783756,13.96314634,13.96314634,14.48688335,14.48507726,13.96272178
2,1059,288.5180888,296.4744856,2210.134434,NA,224.7867791,246.8229037,210.8263048,210.8263048,56.46557074,51.11149095,49.43002902
2,1060,209.6641271,217.5594366,337.8275783,240.0743248,253.279996,253.2109897,234.3163358,211.1196211,233.6951839,253.2799959,211.119627
2,1061,653.9082963,661.8518963,658.2509221,640.5983885,601.7024015,618.4659414,625.7824991,625.7824991,653.9082957,601.702401,625.7824985
2,1062,144.2137246,148.5410601,3978.47238,57.57014462,93.2435967,115.7170678,57.57014462,57.57014462,49.01942741,46.89381842,57.570127
2,1063,107.5191087,107.3530337,29.28740425,75.84994348,75.28568342,82.97076686,72.18027797,70.60319684,65.46099444,63.15726942,70.60319686
2,1064,156.5701845,159.5822447,46.77825929,NA,129.9108009,136.8206246,116.4435128,116.4435128,91.5467084,80.67697513,66.52583427
2,1065,317.8055827,339.3355796,120.2651536,283.624515,241.707358,263.9845438,257.1836998,257.1836998,134.4525354,123.7375948,127.6639283
2,1066,69.07830707,73.28066066,3367.464294,95.48374195,84.44156267,80.88049069,88.8152166,88.8152166,129.4268945,125.511094,114.5786758
2,1067,287.7926508,299.3145923,85.79136881,217.0721068,229.3234817,246.9325616,217.0721081,217.0721081,105.5511646,74.5732376,80.90762043
2,1068,61.89777286,62.83824991,33.97394027,39.21137263,44.64951479,48.56971161,39.21137266,39.21137266,10.71378028,8.921907685,10.87351477
2,1069,132.9947595,132.3025426,14.5524849,98.66735966,107.6421853,114.2358042,101.7539134,101.7539134,78.21254646,72.62221328,101.753847
2,1070,192.0028079,188.9923378,64.44893804,159.9273576,165.1885965,175.6926258,157.2641333,159.6926347,192.0011548,165.1883979,159.6924587
2,1071,164.3431954,161.4731469,45.57896149,122.516343,142.1441877,148.5983194,122.5163524,122.5163524,98.93280045,99.54622635,103.2809679
