27,40,35.2717670465442,37.3491317561096,401.673301330249,30.0733937514328,37.8706145781837,31.5520435938489,21.9269339367957,30.5698222427422,93.574697312953,92.232434176411,98.0457204397353
27,41,188.579347043665,129.838435028037,1985.91892231012,51.4193570438454,64.5697153947773,84.3435449452873,56.3991731293746,56.3991731293746,111.753785447659,125.728628964185,139.565738103347
27,42,170.13552946293,214.202198378308,532.123202533705,127.416071305819,95.4467760481178,123.818517091343,113.295740575966,104.587031848205,211.296093146276,212.610318550944,208.422244184586
27,43,234.146566359069,312.707368484392,9780.10666784148,70.3107256552418,107.156397352872,74.9274265853278,97.9496762626414,97.9496762626414,219.40369022054,83.3543445767378,91.2740232776381
27,44,97.5609583471942,90.0544858082503,652.358566712248,77.851036811019,76.5111696389734,80.8884209448004,81.2744147139905,81.2744147139905,11.0961543066586,11.8544034916254,19.6078065501229
27,45,1250.05403521202,1348.40161885656,13576.8441356976,NA,1613.28253964644,1424.09180847331,1753.27853789984,1753.27853789984,3661.94734892268,3693.84157625258,3664.4516968415
27,46,8.23307502205113,6.43840592120385,93.4150223037714,4.09281317083752,4.39023210715632,5.62257174985552,5.12245995396471,2.99222828961178,23.942852481474,26.8984980065679,26.7430329946139
27,47,1221.19924458485,1323.8089826647,35683.3681317908,1797.67916370258,1585.46578272038,1428.98258166016,1689.49215444736,1803.22604456457,3513.80936260452,3507.865633973,3378.0993464007
27,48,771.727788755246,762.035369065251,3235.17153172201,1066.99698965978,902.575870476285,777.342884511361,935.034013316532,935.034013316532,1043.09116505248,1030.54212159846,1033.53197127747
27,49,1755.59122488793,1725.97807625923,15254.4586172281,NA,1730.29495743445,1710.69867346186,2371.59930518891,2371.59930518891,1941.46637303152,2001.28951701657,2191.12270990217
27,50,1978.35794641425,2041.40501559066,16232.3882938924,NA,803.330835478504,1101.61856298114,701.7440631936,589.308784287343,626.877782528379,525.884777851893,563.344791950297
27,51,13.699455902413,11.7812612554384,146.643572150884,17.027209357967,43.4047421986131,24.5578494976642,16.2947357178369,17.6803829873589,22.627642775087,22.6132078080279,22.3136257757369
27,52,160.89850170813,207.907441264208,4389.50500610706,114.224832389637,136.16548197073,157.881113876229,162.540848661318,113.636616200378,131.511683006714,177.852240603786,146.352759897542
27,53,220.608837415448,222.186920904674,372.416328441234,174.368006069252,193.966533954671,200.866874559709,165.150727288044,165.150727288044,234.828683478547,230.446887341822,219.694466607909
27,54,56.8325889933185,63.7745488535052,314.435849289164,15.1356305858387,14.9171706253512,23.8123727515448,14.8502521257194,18.6411975410857,17.4296921905051,14.7070538326999,13.7879436502437
27,55,37.9626009950705,34.2461697392192,19.4447378892377,14.9215271869443,22.0442872102285,23.4860115692913,23.218411062829,15.7656086622203,7.7367909086421,7.0583953681264,5.08223442401264
27,56,2799.05623266506,3203.20278626951,9207.21265523458,NA,1395.07058044043,2274.99936257567,882.010213834222,882.010213834222,2886.74691306119,3687.18957956704,2228.04248987486
27,57,26568.6743832655,33788.2526666817,183754.076863663,NA,10614.5555077483,12421.5602797789,16577.1027064581,12381.6554263012,176260.540416542,189784.46076483,92028.1303748218
27,58,127.288131146343,129.484627548439,10162.4171234084,128.343095002429,151.703190663695,106.600703511106,129.881466625963,129.881466625963,116.52559859312,118.738698990749,119.245264958527
27,59,66.6975468616358,68.1760715438119,663.313175387355,52.1644404037605,60.7740685715954,64.0679899229322,53.1034049248755,53.1034049248755,75.7835693113743,71.1469416030649,67.9055243321999
27,60,12.8337514433049,19.6219706580448,2215.89774411491,11.6542924904628,57.2205937898414,33.6221928103699,13.960455578256,15.8237130238712,17.0855988569003,17.55092539836,18.1046309981857
27,61,218.565997807053,215.762015255979,1100.54926788294,168.397792999157,199.903124889079,206.60278743275,182.861418655272,182.861418655272,196.922414991753,201.619689974954,184.213920202752
27,62,78.3893440503973,64.6176442598345,414.41685170711,84.0065845333104,161.864047365781,141.097908204359,90.5883031279182,99.316210442411,34.7231181433333,27.2555550291182,38.31716855948
27,63,385.008985430352,395.915219979241,1482.88179039984,348.465850978438,383.981414473998,388.852144178648,371.372199038081,371.372199038081,264.627543733644,273.892387206971,292.022420525971
27,64,366.462528713898,400.719996855944,248.23382784519,271.014419507998,265.312498549823,303.270910121474,284.009771750037,279.174719174726,238.305726922628,218.807471741661,225.422264723313
27,65,650.112514325953,706.512975715787,4558.06151636404,NA,318.231981060953,313.272703434064,492.076030817673,492.076030817673,618.212413169234,609.367578883546,628.962780239089
27,66,1033.17619473949,1070.21833325517,1878.92702111365,NA,3212.31707184023,2712.39458608162,729.944629964117,1305.78248561649,7202.05758085838,7020.85555170783,6691.64900630008
27,66,1033.17619473949,1070.21833325517,1878.92702111365,NA,3212.31707184023,2712.39458608162,729.944629964117,1305.78248561649,7202.05758085838,7020.85555170783,6691.64900630008
28,1,4500.29929175685,4333.6520917451,61852.1148027908,2678.1120085299,2739.58469496744,3243.76770985887,2769.47221979399,2735.97077650246,10381.3496320183,10231.4029761585,10295.4148164767
28,2,354.710774659503,351.470854820999,896.760549282266,143.811092434977,186.386725163497,230.574432213546,143.811091402572,143.811091402572,22.4895866088728,15.598332943806,39.2144339032835
28,3,4036.8069938099,4598.02277303536,7597.72147224985,936.465837103813,1156.98433675218,2275.81695287807,869.131201223666,1043.62413590582,2512.34227535455,1948.44371497743,1932.84033437021
28,4,370.413886263305,313.242310009935,1801.87197768934,NA,243.198278452767,274.749238005647,122.68295374427,122.68295374427,60.5858729066751,61.8322661113693,51.5851127409428
28,5,202.304308411026,168.769496465302,1087.66306973825,NA,206.882502761791,314.324149644301,67.3559845463127,67.3559845463127,1714.09078198921,1766.93462384169,1563.10183720743
28,6,859.765300058318,870.429485363457,957.498032670537,900.917988248279,871.127076397939,862.150413725835,891.749360274335,891.749360274335,1012.11002796115,994.036917821191,999.458349727029
28,7,948.536718363695,934.992033668104,1815.58304404883,528.620887004829,707.178340821636,799.877402246402,517.309628732536,517.309628732536,323.071172206513,309.523879080888,317.547005270502
28,8,139.982145873505,130.122717971652,176.903940871702,144.397364503863,157.877691143787,134.522569853603,146.498186402132,146.498186402132,100.191605456401,157.876802923238,146.497208467555
28,9,299.303974368634,301.814580893814,411.129403269554,143.770379169518,159.725460637024,213.967266645098,151.948908730989,137.944514863264,167.941659528431,134.904321046092,137.9513392205
28,10,398.107249111375,455.723412218898,1332.6257401557,424.144449175471,368.0106288595,412.902907859162,513.973935952172,513.973935952172,673.965620839528,660.842745091026,831.940812736863
28,11,628.026993848655,639.453399917093,7430.22560398169,533.129363199005,549.927313223096,563.216251472528,539.592860683058,539.592860683058,455.053453081134,447.274157783531,447.293892802686
28,12,835.898883161127,868.178334819483,911.442688743353,812.95246443624,867.974768885886,866.72187163021,796.37492213063,796.37492213063,834.11313562965,858.438950839143,829.322244311374
28,13,620.294517476602,600.497650082758,601.316770898621,551.506448404657,557.025389076973,572.499103780063,565.412415951614,565.412415951614,395.23211349809,406.653892768252,408.175298997919
28,14,785.695411517242,768.237182481972,141420.119110368,730.632262041489,745.520902928245,753.485020430098,730.632262053696,730.632262053696,683.287109037967,662.095527519794,656.411218948442
28,15,516.880566566261,514.653647523814,11790.8104054434,573.193046122521,545.17895340361,524.755490910419,566.304733099195,566.304733099195,562.655613440294,563.721661190994,577.358078886752
28,16,145.941511993214,132.8546476315,1773.94301540034,21.6882424029706,80.1458067591359,117.719788100962,21.6882424029704,21.6882424029704,23.6155292019368,19.8338541894106,23.3727123370228
28,17,553.105545305258,503.017488449298,2634.18214008143,321.923479431139,401.359771960964,440.500970137408,321.923479200275,321.923479200275,283.853666513237,266.563287147029,268.547947048803
28,18,58.1123730116825,54.9859830764265,96.8487839007512,67.2351826276055,121.528162239386,86.2009865269861,71.633398609535,78.6871430635376,74.7496023585533,81.5442418463836,78.6868769597458
28,19,179.710983241171,186.57700858346,1494.11482599863,147.980790118562,157.949482741414,166.206248013135,147.676891002069,147.676891002069,147.360700727569,146.056050154819,147.676890900657
28,20,100.655543172716,92.5797027559831,182.842237154027,164.475881329352,190.07518252688,129.348011838509,159.258663512663,157.393324427644,175.862424916601,160.551439398964,165.217927699693
28,21,517.506748863367,186.096172989746,14334.4771222966,32.814182275238,144.767059968951,167.618862310688,39.0537564279625,39.0537564279625,64.4407965969451,28.8593733173145,17.6246650685398
28,22,1152.91183264127,1179.89611918921,2039.61284012759,NA,648.237727901403,830.929840674434,427.870724455845,427.870724455845,248.065543448252,231.406515061383,238.413235147015
28,23,1105.2734105292,1160.47668368137,85310.4259037821,778.608241385559,1133.03348281975,1220.17247417998,909.829526692087,909.829526692087,1045.34660576351,963.281437561114,995.692624336251
28,24,872.624560010678,877.48822576448,2760.05741703295,NA,572.258727671634,691.606578943829,375.461391258141,375.461391258141,26.799615832999,37.4164884275111,48.7258623320805
28,25,32.3398994456968,0,1.51796309109341,0.523111830655012,40.4017293279231,59.9117456048411,0,0.896079691154162,1.7805153333391,3.62890508076627,0.627281788321828
28,26,1011.78264065596,985.980456474293,7719.07625683372,NA,738.003249249014,819.653646055591,587.976966175987,587.976966175987,153.913546015498,155.484114971132,156.117260565415
28,27,1293.53806302766,1259.5520624606,47017.3835157442,NA,944.322093591121,1067.16656392218,663.823045634188,663.823045634188,409.72917354295,393.379403326419,421.734749998553
28,28,451.471461837568,610.845860991676,3988.87461042238,605.716825267271,1214.688401759,1081.02153062872,617.088118208104,617.088118208104,972.110538237168,939.343415876571,819.984359234587
28,29,834.208490732957,806.650239243779,1206.15447927303,460.544756236089,606.227271203397,685.492734729833,460.544756225834,460.544756225834,95.1252300080661,167.475320654325,285.843966195519
28,30,2140.5809731051,2121.84969933778,1742.18753337054,1981.2967939485,2077.62087079095,2067.01383969554,2110.34074197474,2096.40174642328,1794.68266167999,1746.62738736052,1709.49858905198
28,31,912.653778222328,993.630816878554,4416.77736996478,429.152211231554,516.544299254568,581.050836493681,423.0775723525,423.0775723525,332.840206617218,304.803042625426,293.329828785372
28,32,276.796724690316,316.769249557054,57.6085182933486,3.03598472086194,52.4908887713318,128.895991867511,14.445558931293,14.445558931293,9.510135889223,4.18868245108944,1.53758611057558
28,33,1252.14984508827,1237.63451014714,20525.6784707682,1028.28735959568,1084.08437877966,1111.35444174427,1028.28738687085,1028.28738687085,174.730945831744,172.764976621844,175.018927126665
28,34,89.0252971986179,105.557973116672,40938.9311471428,128.939350164617,93.7017830374432,24.7965497471717,106.854987717752,95.0777576218218,107.910304805613,93.7017749183848,95.0775027295762
28,35,58.046344921214,61.2933222475092,45.9974735176912,21.5757405287942,10.5791174637069,30.1233143717572,23.6466363684497,22.4994415210409,28.0559941454761,21.7394912023384,22.4994412621221
28,36,57.8299685716432,53.6527459952532,66.6555248795339,18.3413289369722,16.2754294863192,27.4190319820776,9.07710766070103,16.064866384442,12.944083672376,13.879521648149,17.4557208911729
28,37,59.1495845091207,53.3113623989558,29.050782291519,16.2535648817952,18.7589399649924,33.4386682169664,17.2418641037032,17.2418641037032,15.1624575504387,16.5316823367713,17.2418866200734
28,38,10.7523893627249,7.44362919303252,40.6108373939472,5.71970962508692,46.063114897883,31.6440376297229,6.11438987854935,9.23437764440198,10.7523893131497,12.337245066284,9.23437748193779
28,39,75.8064547775291,86.7457889675074,5826.41268408747,102.150315652716,328.220214940725,210.959046847869,110.418391156971,98.8598062403081,121.59552880701,88.0490189207259,98.8599397395202
28,40,115.410775999196,84.3569061850172,3611.57570986799,109.254163495311,288.141903610855,193.749885849124,128.866558133766,107.457543592108,111.047163429146,88.2778179353466,107.458086791371
28,41,547.676877864488,564.181665581222,26288.5135680381,399.997380159755,472.06171604508,481.564291589853,405.912600767588,413.549907708601,392.114020929502,389.359688549589,388.588027770976
28,42,605.15010834875,639.867368136005,259.057592133347,370.612901089331,485.136400598487,592.016730611602,370.612901089346,370.612901089346,354.345927336913,355.378431431191,361.720051218153
28,43,35.7074060624308,35.5995380652902,87.1202643483345,29.0079787245268,30.4728502744611,28.8205421577267,25.288945960972,36.7480408371468,35.7074430063015,30.4726945048259,36.7480703821969
28,44,712.277010019816,757.891593587769,460.531261003886,434.020326423317,495.46528713796,538.56772960701,389.788061101715,389.788061101715,357.606448601514,342.165723392108,330.061091810053
28,45,263.266041830141,299.624064519925,2.43957079651778,2.85128251899254,22.6868441681234,74.5453373464116,0,12.8956058202539,5.17746305969331,2.64533499318682,1.13821127688068
28,46,1237.73511716288,1240.79255666414,19783.8252867794,902.678717306569,1048.2653424178,1099.39826731219,902.678777764917,902.678777764917,118.065199018342,254.799756717947,254.035834578936
28,47,1800.05914356336,1764.71713011214,7663.58949035929,NA,1291.76657836165,1591.92768225047,722.773597389919,722.773597389919,354.785917078509,333.69891735033,384.186691946519
28,48,1305.17862388285,1407.76187510179,543.908953415503,687.567748629019,522.514046121261,866.359003930705,718.860973463102,718.860973463102,348.064034468991,349.379545857941,349.429310136609
