6,660,222.0805275,216.1674372,542.8407292,114.7898312,186.573634,207.430922,114.7898523,114.7898523,17.81314997,19.03255816,31.47972409
6,661,245.757959,245.8623256,28.65319344,233.9157593,236.2513352,239.0638921,235.0629989,235.0629989,146.7654258,131.1522991,140.1656842
6,662,185.1072246,197.0121448,55.48478493,NA,118.5150869,157.1644562,26.11685863,26.11685863,2.829329828,17.18763933,8.055133008
6,663,693.1095319,798.3529347,3915.522268,460.742155,392.9526146,314.7223775,318.3840195,318.3840195,177.5037072,180.2629646,182.0774578
6,664,443.270469,513.9571807,1953.735152,342.3463635,262.1209327,156.2237058,342.3463665,342.3463665,270.8781637,329.6700269,342.3463667
6,665,478.996785,586.1165474,2384.663847,323.95477,213.2006393,118.8510931,323.9547936,323.9547936,314.7824371,366.7246048,384.2351114
6,666,187.8851273,191.9673787,1210.236319,68.72453871,74.33744806,130.5132266,62.02014616,62.02014616,14.14379321,3.819481151,4.571445682
6,667,416.2458273,419.6291739,3693.36707,247.1990591,193.9335587,258.5702882,271.5940932,243.4636669,294.5848311,381.1287322,315.5830275
6,668,45.97105557,44.83887546,515.138705,64.19873386,84.59322191,49.7325158,59.33024472,66.06223271,56.73513784,62.72602003,66.06223273
6,669,120.7131016,129.4811259,2585.352431,29.48559292,45.437281,79.21655517,52.16921614,52.16921614,47.20522522,47.41730025,47.33554699
6,670,158.0254544,156.0265896,363.3216235,165.949212,143.7283762,156.8371385,154.5825905,154.5787653,158.0254551,143.7283772,154.5787662
6,671,205.5396428,276.2310903,2047.575235,122.838437,731.2622412,166.9481419,122.7995666,120.2063895,119.4152179,123.0276177,121.9269019
6,672,26.08463234,28.81874204,161.0391018,14.72532644,10.44021094,13.89441637,21.6637585,16.07202226,19.57564005,19.56557829,16.07202249
6,673,486.9757186,433.9724807,26.20809027,NA,286.131498,384.0521422,19.34116783,19.34116783,107.4898864,48.57242848,5.499587311
6,674,285.6744692,457.2226945,588.233554,194.3788172,2308.186161,477.5965758,234.796255,232.4115716,97.38394215,93.39360914,98.04361152
6,675,215.1585793,221.6886221,4587.849209,131.3847242,137.1563915,190.7359852,131.3847246,131.3847246,60.41277838,74.03172679,89.55690722
6,676,207.929477,220.4658554,2105.028567,113.8493293,91.39183662,146.7922644,118.408705,98.78837853,204.5291505,182.6051939,175.231349
6,677,237.9787824,242.4662021,1320.185399,229.6636941,189.2119408,230.9145122,219.7259631,255.5267185,244.428805,199.7537678,253.9844364
6,678,111.8631437,119.97807,86.28288326,73.02813509,52.7405227,112.1784227,102.5128127,97.26045791,83.3617162,156.7890583,97.26044486
6,679,206.4370915,197.9287477,12539.43241,216.2091742,316.790621,222.0023241,202.8937985,202.8937985,206.4374472,245.0535454,202.8940127
6,680,20.92956555,20.74225945,283.3126385,18.69078161,18.79285756,19.31977361,18.69078161,18.69078161,14.73215225,13.6525452,12.32657487
6,681,31.36666189,31.48822915,98.99432288,30.08882907,29.86651592,30.68643355,29.63405572,29.63405572,27.32609369,27.93379488,28.12104305
6,682,20.13411998,19.09553911,2268.198819,7.405682314,12.45202692,17.50692344,8.812643003,8.812643003,9.610852119,8.345197071,6.080351982
6,683,53.66808348,52.60505849,821.8831987,41.49343492,48.55240153,51.81268669,41.49343216,41.49343216,10.33309495,10.86833415,12.00871738
6,684,35.07060929,56.00389867,2.395415058,NA,4.41196841,12.71537066,2.592167787,2.592167787,3.358256304,0.832687507,0.915488327
6,685,76.88152635,73.59110563,2667.662538,82.73368655,127.3059515,83.89097371,83.01786278,83.92910992,76.88155661,90.92860513,83.92911332
6,686,128.0205815,197.2320208,4.771962912,2.471426537,940.2154605,128.733445,4.293557774,119.1611133,65.54600975,6.359130598,73.03946656
6,687,361.4706941,286.0668823,15084.73388,194.3573425,266.4797135,274.4068594,194.3573485,194.3573485,128.3899886,121.1353493,175.6547153
6,688,434.8065526,341.5496526,6237.476148,248.6571465,321.1485555,331.3621539,248.6571472,248.6571472,165.0000852,157.992935,254.8203031
6,689,5.277945916,5.696384307,418.0910029,6.819291169,17.02255954,2.697302153,6.371649462,6.371649462,6.715285042,6.421209724,6.371655094
6,690,158.7645052,386.869373,3768.152554,72.21618903,1561.994576,808.2504773,122.5645486,63.5758603,94.0697192,103.7555954,69.5285731
6,691,183.0235177,188.6175719,486.7757686,129.7338313,143.2370017,152.8773892,129.7338529,129.7338529,146.462203,143.2369988,129.7338504
6,692,377.202722,465.7293649,995.4274696,30.44017188,1255.281486,54.45556455,52.10493906,28.77139465,40.83781432,51.01351304,28.77138623
6,693,11.78811293,10.27119256,98.55242225,3.563775931,9.194467824,15.3758451,4.252625027,4.252625027,3.66812966,1.537125155,1.923770969
6,694,141.6527107,184.3589446,7674.401309,211.2614796,256.7378851,91.88606507,195.4864527,217.6873004,183.7551966,211.9238133,217.6872447
6,695,27.32216085,28.21679796,363.1323652,NA,19.0262083,24.16282821,11.18873281,11.18873281,11.86550437,11.57283497,11.18871088
6,696,193.4275271,193.4624589,1617.061286,109.5002683,154.3262651,177.580477,142.1380559,142.1380559,158.6620597,142.1884575,153.9347349
6,697,53.83036613,53.49974501,93.55867582,51.12863692,52.19857765,53.28005721,51.12863692,51.12863692,33.462966,33.79794513,34.12119507
6,698,26.98393577,36.71961908,482.2771692,52.5442691,40.69945769,38.41411539,52.54426878,52.54426878,63.13934567,64.87485019,69.13344846
6,699,56.39345726,56.19927348,63.72730514,27.85131774,37.91448264,54.73282814,27.85131882,27.85131882,14.50036909,14.99980255,13.33779827
6,700,12.65951494,12.71336396,112.9944791,3.798629801,5.687466409,9.747706338,3.798629567,3.798629567,26.79096434,23.14171385,22.57053349
6,701,41.88631934,44.35985167,2018.474012,22.39380415,29.63233233,33.63411747,21.78378999,21.78378999,11.80608261,12.68904543,11.67756419
6,702,19.2746011,16.96111666,97.5411822,5.039373199,11.99621382,15.44482337,5.0393732,5.0393732,5.565043934,5.659733475,6.95665609
6,703,28.273369,28.10047845,562.4768334,18.97643949,24.02644204,26.31485884,18.97643708,18.97643708,3.018012287,2.942696155,3.725354496
6,704,233.551506,238.7428161,1316.596649,NA,182.3052346,209.7224853,125.3560048,125.3560048,58.07045766,49.45478345,33.96430425
6,705,194.06546,191.1084761,1300.373886,209.2934512,209.1913493,203.9769757,209.2470767,209.2470767,194.4118408,209.1913498,209.2471105
6,706,14.28136471,15.25480818,3.235052636,0.554321436,6.151618329,10.17057851,1.15942022,1.15942022,7.474212858,4.891115874,1.022682446
6,707,7494.288916,7378.945231,16944.70417,7607.749829,8783.58714,7968.245047,7608.347711,7615.457083,7580.511871,7573.768699,7579.297594
6,708,361.6334249,365.6479655,5.990505258,7.1040427,15.53620123,15.53620123,15.53620123,15.53620123,25.61692051,4.518878648,4.518878648
6,709,349.781738,327.4876544,1374.433786,239.6169156,301.903759,316.5827933,239.6169126,239.6169126,196.1216316,198.1645972,235.2917962
6,710,14.34536236,12.02085489,225.577762,6.790210734,10.57558528,11.66690984,6.790210996,6.790210996,7.531598391,8.613895426,8.987451535
6,711,15.48251132,14.10643075,432.2244185,8.687206644,12.37506218,13.46599571,8.687206312,8.687206312,42.78627237,66.19437258,54.04902441
6,712,296.279977,253.4989093,672.673265,187.5043585,226.8758269,242.106909,187.5043497,187.5043497,82.94379,94.33407879,90.7044145
6,713,65.41431173,75.00405626,8.44454434,19.61863667,4.75719752,31.02790942,15.45088715,15.45088715,6.416844873,6.199329994,6.441747588
6,714,28.31620506,26.81688405,809.2045965,13.29763704,21.78171459,25.28406215,13.29763673,13.29763673,4.111247398,3.950711773,4.99984415
6,715,456.2264221,453.9762255,2637.335478,442.2839069,443.1112955,445.7800744,442.2839249,442.2839249,410.7979139,443.1112878,442.2839167
6,716,11.85060343,14.70061856,522.5942249,23.48477238,17.00318235,15.99657321,23.48477224,23.48477224,52.07329577,52.94259119,55.62794751
6,717,798.9802329,824.839187,469.6288655,NA,622.9199497,705.184829,513.4601416,513.4601416,358.4501464,330.7632181,328.190717
6,718,95.87751386,110.9250706,1322.614785,34.08803004,30.12104114,41.41025764,28.70571665,28.70571665,20.85856385,30.3336761,36.34272825
6,719,53.26745091,57.61985661,18.63920003,NA,20.0047538,36.67441674,7.986304483,7.986304483,4.175359848,9.486053355,3.746644904
6,720,90.52042603,94.03504712,325.0536543,2.207425151,6.220190637,60.33495149,2.207425148,2.207425148,3.048002229,2.363832186,2.17962848
6,721,10.81803394,10.75459376,1639.263169,6.276923048,7.089857708,8.433686175,6.264953631,6.264953631,7.1369287,6.736749822,6.264953562
6,722,48.46980719,48.91959097,25.28045801,41.3900803,42.83687696,44.70137464,41.39007961,41.39007961,11.62738053,13.00281717,13.46164178
6,723,444.1470502,463.0941037,15813.44467,62.69469779,153.8876409,308.2282678,188.1007198,188.1007198,45.31836661,65.38918094,65.33336412
6,724,574.6670854,567.5178474,1759.499386,NA,552.6321543,558.4366474,567.4266167,567.4266167,99.90199583,111.7505907,163.5381908
6,725,56.54736589,57.18199092,1800.2203,28.39579283,37.01751762,47.48469848,28.39579294,28.39579294,18.54412697,21.509147,28.39413878
6,726,205.1557672,191.0088242,11554.27799,189.2223901,143.2684439,173.824525,185.7562971,176.6966873,157.1798914,154.19509,176.696714
6,727,238.7526586,217.2066794,8345.095063,154.2289996,171.151792,200.1847881,187.3669456,186.6478555,179.3675402,171.1517515,186.6475785
6,728,221.7686088,294.5783497,428.3407424,60.03175321,532.6733769,155.0730617,108.2377064,119.3255795,47.55695802,166.5203513,120.1635599
6,729,40.7370589,39.82540724,136.2430796,48.45796112,43.05268985,39.94804265,50.95868041,50.95868041,47.16294187,47.34315454,47.17889571
6,730,208.8286929,219.4072851,17.03617534,NA,98.0029131,189.5142992,0.669308419,0.669308419,58.76292253,82.95590003,0.678928298
6,731,117.474485,119.403999,11.56253904,1.41031762,287.8410118,197.8674133,0.905740619,0.905740619,12.97553161,0.943457853,0.045101016
6,732,139.8379893,141.8063901,812.229622,90.98305384,118.8097402,130.7558255,90.98305876,90.98305876,39.95627549,43.91305691,50.42525204
6,733,62.54258183,57.81252492,13959.82005,91.24700179,98.63600339,43.10218098,72.0950957,76.90642716,106.6912267,98.63613952,121.875433
6,734,84.20505502,76.73017633,82.78652208,58.49212534,73.0281311,74.72658573,58.49212416,58.49212416,38.17389524,38.74678953,40.56846332
6,735,25.39136092,25.64182534,263.6926096,20.19737009,20.5180309,23.97495642,21.75934304,19.89333676,22.26346006,20.51817179,19.89353333
6,736,21.11364729,18.30308601,457.8571149,23.96539886,19.93158172,17.60579547,24.14622786,22.97084807,18.29733791,19.93159752,22.97088372
6,737,14.09290496,16.26767283,0.592358751,0.45654253,6.414048609,13.31275717,3.147582647,3.147582647,2.02178107,2.07719541,0.235685429
6,738,41.7053648,43.03287693,36.31593988,45.15974252,43.55016328,43.05800158,45.15974307,45.15974307,41.70536476,43.55016323,45.1597427
6,739,236.8112399,241.5935459,178.9320882,189.185483,209.6632271,223.3298033,189.1854834,189.1854834,133.8289609,134.1604433,138.9878691
6,740,5.968720376,6.109681379,0.112834193,2.474370241,6.737345614,9.821926133,4.670038124,1.923347166,5.968720406,3.836346897,1.923346557
6,741,156.5026846,150.9999334,1627.001734,154.9885424,144.8533194,169.7000936,154.3523293,148.5685058,156.5026844,144.8533197,148.568506
6,742,127.1810438,152.1436958,1173.094058,77.18993385,52.99669871,49.56662229,84.80006765,78.25332167,80.96768226,51.11362324,78.25332171
6,743,103.0607582,101.2219296,623.7822108,91.84078298,99.64927103,100.9336985,91.84078301,91.84078301,54.20969072,53.46493768,51.41478348
6,744,225.7739387,223.67206,230.2474116,157.5393551,177.8149582,202.1306815,157.5393543,157.5393543,37.22296019,34.01009255,36.29327673
6,745,66.35405219,62.85682792,348.1143501,29.93567333,41.15782569,56.02475428,30.56403429,30.56403429,15.14143343,18.67800128,30.56403405
6,746,109.8237121,113.629292,489.8684359,63.2770472,78.31878211,92.47019858,63.09903891,63.09903891,65.70083842,50.3473434,50.91885785
6,747,145.8615093,141.9579574,320.6664375,NA,143.520038,136.8307498,188.9583096,188.9583096,124.1792487,126.2611069,121.9525034
6,748,4.463582862,3.657015149,1.909507132,7.501601067,27.07077378,13.11852897,8.262120225,7.763819129,7.108878503,7.746227024,7.763818846
6,749,71.58295904,66.4034267,3147.30263,52.85842952,38.48626891,58.94245926,69.83875946,69.83875946,14.0941237,21.13590321,26.73224132
6,750,79.88213823,79.7439876,2576.353421,50.91586157,15.35607218,61.29650364,54.63918716,49.73282434,30.49906001,9.53588347,26.1782739
6,751,291.798816,286.9075133,4031.159018,379.8897252,562.9934557,357.4673246,420.9927819,420.9927819,378.4576193,379.1583415,420.9927435
6,752,326.0243378,324.5372775,789.827949,307.6388633,320.0593143,322.7968667,307.6388665,307.6388665,44.33589942,41.24298566,38.41492523
6,753,738.1707607,754.7227767,786.6792737,NA,545.617766,640.4089654,528.8621141,528.8621141,266.8227479,255.3747259,266.181221
6,754,855.2384692,885.0158868,772.9281791,NA,76.42741191,76.42741191,76.42741191,76.42741191,16.45169904,3.551530676,3.551530676
6,755,904.1477842,908.4301592,878.6451226,NA,734.0735144,879.231461,554.6959486,554.6959486,283.5137251,334.7481401,353.4325179
6,756,35.29517385,35.33052602,247.7322493,51.05462852,57.68891924,43.07010416,47.57253299,48.47825576,45.7196867,57.68898479,48.47844654
6,757,58.96376441,52.35388435,420.0095632,18.62990533,16.42216392,40.4558122,19.60555032,19.60555032,35.55544484,58.09549283,36.64550796
6,758,238.1536515,258.7191907,1560.759493,124.5472134,124.7459383,151.4044564,124.5472138,124.5472138,258.3293784,248.8842143,289.5197315
6,759,287.7452451,286.9349689,17734.41203,231.9868395,143.2280652,266.4042608,231.9599192,230.7081579,37.79286906,41.85908282,41.16103521
6,760,572.5130793,573.1359621,598.7829346,439.4971487,499.2479972,554.1958215,439.4971244,439.4971244,248.6801743,32.29417924,57.46246081
6,761,97.75622989,98.67266646,5677.454071,136.5049451,127.9703747,103.6808415,142.3949717,142.3949717,113.1783191,127.9704539,142.3949726
6,762,9.214459143,9.27910326,294.5713111,12.38624949,28.83756091,16.11045667,13.83911702,13.87241185,15.12251221,13.50405468,13.87241184
6,763,141.6061847,144.3924518,483.1191124,76.75890409,87.38352644,109.7600206,76.75897342,76.75897342,58.02765359,40.97072889,47.23551049
6,764,67.79290286,86.84784958,4504.365097,58.86384941,29.92909024,70.70498468,60.57594657,66.7058283,60.08785086,58.12285253,66.70574488
6,765,550.1750864,557.9376949,1727.716182,432.0105424,467.0102978,522.3023142,432.0105165,432.0105165,425.3561966,403.973369,424.7589559
6,766,87.61376722,104.8106388,358.0013163,172.7795227,59.99220278,92.36880279,172.7795229,172.7795229,117.0642823,179.9086725,172.7793952
6,767,11.13640902,12.91127179,486.1807581,14.30652503,13.31981588,13.10889778,14.30652509,14.30652509,11.13641081,13.31981802,14.30652724
6,768,467.3018797,486.7737836,437.1845096,320.8493229,368.2949942,413.7108766,320.7492946,320.7492946,334.1528176,333.541309,320.7492939
6,769,131.5886684,120.0232448,10237.24566,77.61439981,104.8293729,115.13377,77.61440016,77.61440016,57.69472828,58.22158945,61.54620738
6,770,5.38595867,4.579160036,426.5277516,14.11035018,10.87400189,8.314776183,14.11035151,14.11035151,15.45551847,10.87401889,14.11036819
6,771,17.98908369,19.41492172,19.99320941,15.72952803,18.55193597,19.23720873,15.72952861,15.72952861,17.98907897,18.55193131,15.72952179
6,772,21.38970426,22.14895004,4.383360341,19.33338385,19.54543084,20.03685946,18.82853869,18.82853869,21.38970379,19.54543052,18.82853818
6,773,93.35691823,89.46486768,21652.57619,101.1662052,117.2083818,104.3933735,102.002212,102.002212,93.35700995,273.9288155,102.0022182
6,774,140.9197786,140.48889,7230.924959,188.9402113,180.324747,153.0045351,164.4203518,164.4203518,140.9198594,180.3248181,164.4204244
6,775,261.3802112,266.2196456,44.58605045,NA,130.385745,182.537227,1.972127955,1.972127955,35.18803082,12.68159921,2.565738367
6,776,63.29668959,73.8710037,13.01295265,NA,12.861206,30.01778937,2.674583812,2.674583812,10.07451537,3.072452159,0.674295951
6,777,189.6545002,186.9586591,5483.13494,173.9891857,133.4252895,179.190585,171.548493,170.7578072,189.6544744,133.4253048,170.7577986
6,778,261.5209873,261.50378,5143.130167,164.102585,204.9476638,237.8257538,164.1025897,164.1025897,72.97403446,81.67494812,76.9892868
6,779,54.17940938,46.68312299,1035.986696,30.2970871,41.83314306,46.01058154,30.29708714,30.29708714,71.15293517,72.22819842,73.82382823
6,780,227.5976709,243.7923008,722.4925518,173.7844879,182.8558118,196.2983286,186.5602897,186.5602897,184.2833673,182.8557871,186.5603174
6,781,271.0449902,276.8841951,3589.112295,NA,213.2146159,248.0984934,179.9644862,179.9644862,74.96331587,87.21343002,94.31248718
6,782,228.3707834,244.4957066,256.3752326,183.741011,188.9341025,202.0484317,190.4489576,190.4489576,228.3711659,188.9345098,190.4493666
6,783,343.6760947,347.1773216,2787.709112,299.3169337,310.8800086,326.688835,299.316933,299.316933,151.9468135,149.2954081,150.5452565
6,784,247.0195257,248.742028,998.2787373,NA,205.4535957,234.9441364,191.1526158,191.1526158,175.6242722,171.4414264,168.9884051
6,785,237.4111843,232.5391236,139.2805781,201.0932049,218.3742213,227.5822651,201.0932049,201.0932049,148.7611418,152.4031134,150.0338463
6,786,90.38553156,110.8191445,5764.455664,40.89024489,32.83372789,33.8672157,40.89024443,40.89024443,222.6835564,238.0971956,218.532727
6,787,34.88345357,33.53406324,1539.770155,40.6287752,35.56715802,34.8111781,35.03438142,35.08177415,160.3242015,157.6036345,141.7507153
