18,692,29.7080729065544,31.6263633827895,4.76678623424225,0.653673114140934,17.3646467704006,5.06055009555889,3.70931824227063,5.35907573031872,3.63116100510809,5.55635146256719,5.3564139086607
18,693,175.892573015349,195.008031408855,61.4995410174088,53.7158482704953,75.2695457985742,91.1079688334672,61.4610570198992,61.4610570198992,42.8440582712616,32.8739653462227,61.4603786865467
18,694,683.375620375119,641.621008384234,115.235837645089,646.147361003861,581.930687316321,584.032121409454,646.147361259508,646.147361259508,279.952806562554,266.865256410463,245.110763988325
18,695,496.53514455927,491.034411905277,79.5110733920781,481.69577926382,428.670269105709,440.000896818954,481.695779263871,481.695779263871,201.670516167837,196.82586747289,176.989944106696
18,696,1286.72870451309,1286.23422669796,268.297106070172,803.893614327946,1027.7616840915,1143.5716812927,803.893597854612,803.893597854612,54.7572294783413,62.8426176934665,79.3782224091158
18,697,170.881502284861,165.18559469343,328.333472240856,107.553824366796,130.124298494451,144.289472678967,107.553824366788,107.553824366788,328.190001344734,327.408246130848,322.299486873361
18,698,1783.37370383017,1784.18020165953,1531.40173338519,1480.04064064641,1236.4623223039,1461.79653465199,1845.47351668536,1845.47351668536,424.16510359541,1198.71987595294,407.723571117702
18,699,925.335630293901,958.347890753333,1017.52076496883,914.057170305608,630.190582113622,748.81613058169,958.347890753333,958.347890753333,227.991178401341,178.866307573125,189.060750375407
18,700,241.565404043052,240.887931403796,71.6433623870909,71.8498669189866,152.074363537804,205.485900592065,63.0600411280232,63.0600411280232,69.4274698461322,70.6975611278283,76.3172789615638
18,701,37.3868242884069,52.7497687412409,117.832198587589,9.42759233017935,17.2734107800238,3.72911846845485,7.06867328464135,7.06867328464135,91.6169806310453,90.7095536620884,75.7462541933674
18,702,205.223022933522,209.119692335514,80.0799337697857,145.408132486354,157.030725961663,178.180609829435,143.051109746473,143.051109746473,40.2588821834637,38.2506041658355,37.0491722309727
18,703,143.743028683651,148.620029830324,57.5692046264819,54.4122439628741,66.2834584165408,126.673622766326,54.412247989087,54.412247989087,51.6091278384823,54.18903137334,55.1104864012832
18,704,912.098619489877,921.839019497568,151.519786214361,513.23085074571,640.158529415199,871.439449604788,513.230850743342,513.230850743342,150.335992698957,157.537403176254,157.572195138577
18,705,36.4132324747942,42.115816465085,180.17242996045,9.70971482538367,11.4109183385573,16.1595968740585,9.71004634386478,9.71004634386478,91.8226989477004,92.7447925687565,90.1676613803902
18,706,104.978848028063,100.247777800906,85.1228662705936,100.174897431247,97.4937243813408,99.1958473205119,100.174895864383,100.174895864383,47.3849629094204,50.4891139930684,47.6933276241914
18,707,179.109796375526,194.989914009982,154.211730034409,17.7966130484887,69.8070715819872,35.4732886718302,11.0702175894292,11.7463347620729,13.0979420740143,69.8070703521184,11.74633493952
18,708,602.654447781133,612.674042803881,120.826068168704,83.8629710771421,90.4963436398957,230.735114529675,72.9270731553106,72.9270731553106,93.3245660886227,50.3297216855437,72.9284476166864
18,709,5.49010767369662,3.60522065630708,11.1974845625632,6.76063488406739,8.99359952930389,6.44713464684079,5.49670436213138,5.54391475722657,5.49010596653951,8.98130989771304,5.54391025913656
18,710,188.805970979497,200.26014247598,239.25158051367,58.4884633568302,118.59073275346,164.913923478659,58.4884704501408,58.4884704501408,49.8023635685762,48.8031304690759,44.5290620747024
18,711,109.998578121956,109.740050990587,109.166299632297,NA,56.5575365497808,91.8403489413674,28.426321440635,28.426321440635,22.6267998006638,19.8253707326061,28.4263200594662
18,712,41.6792844763003,32.5179282260332,97.1156355177567,60.1332178564601,36.3229065158885,5.46860589383671,60.0343504504713,60.0343504504713,66.237595293346,36.3232113343226,60.0343514124433
18,713,29.0835912440119,26.7644061909335,77.4480981842273,9.6661289711115,10.0286500045549,15.5857097643,9.60934754965175,9.60934754965175,35.7136043034721,31.8539836724364,28.8171600709303
18,714,36.0444516358468,30.6288577080505,24.6543858547891,20.9832571650572,25.7659167750478,22.0522140353154,22.7806378750344,25.6511651974578,22.3159815983528,25.7659064825195,25.6511631641879
18,715,79.939658359187,83.6530999907856,24.6045671104279,53.3812589572922,61.312778553425,65.3018788270085,53.3812594331823,53.3812594331823,22.9059692461998,24.501647254802,28.7053717597216
18,716,64.6263400912465,67.7343000485331,51.1844333248161,29.2504239393694,23.4734485675644,36.2761497132129,24.780483988832,29.2429443140671,37.938959349113,39.119074763589,41.0924392801969
18,717,113.366241821667,122.661562669864,21.4019752646497,59.3276003900838,72.1027032924136,82.9231470639833,54.7644356517908,54.7644356517908,11.5336341022138,10.4808057423945,8.68373218997287
18,718,69.0530755932631,74.6893271314506,24.1292546866788,17.7218862124069,37.1843161654072,48.4524071462094,15.5714772613968,15.5714772613968,10.6111754381652,6.16076475780891,15.5714783138523
18,719,120.597840448126,118.069346088085,85.6454529450435,67.2483567331932,48.5717650089684,78.786710748259,93.2227752284586,93.2227752284586,50.5199310863639,48.5717650108697,93.2227706026831
18,720,271.525846495492,231.657194874522,128.912544039731,73.2158932289986,127.674356481612,190.489446098608,61.0609077563837,61.0609077563837,76.078452626092,55.9777819835996,61.0608415498477
18,721,463.842293638673,480.59748415298,56.561538318954,242.782022880739,323.096903002531,374.74248227564,241.528097375156,241.528097375156,84.450596791487,95.7807550893115,80.7658804286468
18,722,128.065171971142,102.896550302623,36.9371290537651,2.26494421138968,12.5958910860821,22.7221989898594,3.03823973252828,6.66366462568385,8.2611334316848,5.01317079595719,6.66370244008958
18,723,41.4695136692935,55.9712313613525,103.472391405627,21.9135302009779,27.2626148099776,1.74618869922065,9.22605170806286,19.9661974085778,20.8745058959391,14.92824133744,19.9662022857707
18,724,11.4512662870613,7.23935394257058,7.62435393403103,3.90953163221751,7.09265730027682,5.72762799757908,3.97904623492693,3.77742333320937,11.4527207794199,7.09255541859915,3.77743822290589
18,725,31.9897859964931,19.9013305378452,21.5919516970715,10.3774912945408,17.8257176479452,14.1355346180945,11.1354279387766,13.6691032236335,31.9897764416981,17.8257173336726,13.6691030854123
18,726,92.1627778240237,91.7350553768457,38.4213616611818,82.5648849701615,82.3959452103606,87.3397339234872,82.5648834299344,82.5648834299344,20.2391702603334,22.223418537985,11.1212989701432
18,727,491.76253073346,512.023847465649,277.661845856312,183.785873991754,272.003323011147,366.13815236,103.626992503871,103.626992503871,415.303966657593,388.836878882111,377.858861294858
18,728,357.588145926466,361.153377167733,54.3577842091441,212.011500431038,283.058494670815,310.769200089032,212.011484790162,212.011484790162,93.8477701689818,92.4233947067358,93.776219675909
18,729,27.7764338110699,13.763384651373,83.9920261969485,20.4541121371942,82.5950180875662,30.5785472685527,3.72371594866803,6.07011936823002,27.7706065925271,9.14697846936272,6.07007656838914
18,730,130.38328083744,135.887633289878,40.7523202020769,58.9736759829969,75.9207134761565,100.197237262727,60.2803765756318,60.2803765756318,12.794720723632,13.6467875575221,22.115729743558
18,731,22.8047888850419,26.4301789781561,24.5715074602823,25.9556240017325,20.7205681342122,16.8109009342905,27.0089940930307,27.0089940930307,22.8047881740319,20.7205681089505,27.0089933975907
18,732,372.533555241492,380.233217531493,109.919116212041,92.0974434963053,223.316674202921,301.321115804861,92.0974424602715,92.0974424602715,158.609119641279,107.471375571177,61.4910434981564
18,733,109.637156696768,101.627585164746,202.507713674324,170.850291723192,88.6731680088696,95.5728799928944,170.850291723195,170.850291723195,327.068306630526,369.255117088299,738.548949482243
18,734,405.242715533187,419.851481234703,832.569298253389,397.053999387212,290.908550580138,379.359129388851,459.851093387834,459.851093387834,824.141053506583,788.426248570905,725.054363500461
18,735,425.769189417831,420.642322975475,688.852642095438,415.931291859921,409.605660487623,415.630424388836,412.433153365309,413.357213056406,430.082602561104,408.276164448763,413.35689721638
18,736,111.719103823312,96.4395653531501,340.14978703767,197.221288048758,127.923616691134,139.275066410826,212.014132137734,212.014132137734,345.583258721466,326.608681478904,408.758611569155
18,737,127.188955357876,140.2764779285,289.051486760583,84.1614561255897,85.4691911448507,88.3786585015257,84.1614542957946,84.1614542957946,152.167060261147,182.83428808372,84.161457406813
18,738,13.4101672718781,14.3736219578091,55.2571773815671,8.60113158643262,1.94688954017924,3.3900176313192,8.62721982402226,8.94778724281828,9.50166726303154,1.94711765653958,8.94778660148274
18,739,19.0197015454892,24.9596260895078,11.0634174303741,12.6757721407367,42.8738354100628,2.39229838175777,11.5465874684077,13.796910344789,10.445298097804,17.3964717088918,13.7969088577121
18,740,86.2391133755022,106.596294730406,320.949253649764,126.544629897708,55.5594020151364,8.46006618462467,140.246852549353,140.246852549353,24.6601905086635,55.5594232198981,140.247055388925
18,741,44.0820718447308,44.455886415728,4.28070321198071,24.0895543774582,32.3276558430446,39.2779466069885,25.2588087699271,25.2588087699271,7.41200019749891,7.36373550365464,7.73275839071494
18,742,29.153579492252,28.4242724549164,35.022936105539,17.2373959477203,15.6345194665977,21.040218461305,15.8060610815115,16.1297100877678,29.1535760721622,15.6345179346946,16.1297085894532
18,743,280.454276479487,265.312645220097,110.240045118056,178.309712611529,212.679536015967,234.708096575712,179.249685294051,179.249685294051,280.453817914763,212.679094329085,179.249423017156
18,744,848.822837589923,857.130123278019,405.997262053779,670.418596427668,709.84547156455,749.372027338252,695.96870583741,695.96870583741,785.445952870895,709.845479374252,695.968713655996
18,745,134.692606772509,121.710320515391,166.306243972258,130.18394011388,95.1890216204484,92.36090582563,119.530137701734,119.530137701734,105.628879291774,95.2034717952678,119.562048097679
18,746,388.235550183963,384.801060095672,157.66977903507,287.747657746728,323.017328382774,345.159311843616,287.747681879563,287.747681879563,42.5201190229573,44.47372739357,40.9104082510005
18,747,167.529675154406,178.52719473255,136.570108076464,23.635157850589,44.9223585716362,81.0554249979635,21.7914141508832,26.6504799096285,26.4878474718238,44.9223566431368,26.6504760011048
18,748,58.0580239338442,71.2708084399039,646.443478792967,170.246066393613,83.0604770974977,70.3556337658475,170.246066393618,170.246066393618,106.113088859909,120.296590907561,174.264610984263
18,749,992.028628361065,1056.83149587229,491.47651473585,535.278051646937,635.470465928765,770.746837539484,524.830657964416,524.830657964416,329.345959767307,320.772206968531,317.66893497812
18,750,17.9278061773433,14.7941726801586,128.99059215031,18.6764439519416,15.5509124090721,14.0592095163865,18.6764439519411,18.6764439519411,99.2186868809726,98.9511822173487,86.3955789508799
18,751,93.6327834033155,95.5021609587688,659.213452120501,NA,123.349913212096,102.02979130382,168.997162899511,168.997162899511,526.457623044159,523.870706714527,516.117064948763
18,752,25.3533175247486,17.621003049849,339.28061341747,183.813226915048,82.2108786301999,47.8641559057176,183.813226915049,183.813226915049,261.565101908968,249.415298078234,262.000772698732
18,753,206.978868213408,211.044912863838,76.7611847874721,77.6006267475186,120.669944542995,162.42332842679,70.6632784794154,70.6632784794154,154.774193199107,143.599365149877,131.251054341294
18,754,69.6652525402335,73.783761584658,131.677102509961,74.5710947104003,70.4363193472891,67.7706219143953,74.5710952790357,74.5710952790357,169.626478434736,175.477513904366,171.398765252954
18,755,184.154707010962,171.142787617062,353.528616779136,NA,147.758048039834,153.691937063551,151.107944244733,151.107944244733,175.321827964064,147.758048039791,151.107944244676
18,756,1140.24361245728,1129.16574203132,1690.81744148444,815.823117520902,677.228403728438,840.841284313774,860.841355600729,860.841355600729,1093.84539325662,1038.98456194716,1000.15291825034
18,757,674.170362821101,714.211304720576,175.233518854754,154.230798429863,323.115627678503,586.761741833628,189.911627715624,189.911627715624,193.74434408136,187.318453605513,182.543602895807
18,758,69.6926782619843,72.8143605733873,24.2711493134242,42.8373621742716,32.3308147776328,50.6512045518357,42.1367280469189,42.1367280469189,69.6926242675857,32.3306778966846,42.1367825579091
18,759,599.825668757637,612.93028865988,312.215168686004,380.685743851576,448.119997147303,512.661084059959,394.752690793191,394.752690793191,324.596389586836,343.804431823855,315.822182519737
18,760,675.514188509935,707.714690958776,627.776455581709,118.971995588822,226.819569913777,424.955248222647,118.971995576075,118.971995576075,184.020102689091,163.749404981111,205.962657277293
18,761,1564.78116022258,1553.90751746971,405.980416347275,1458.16554920462,1495.05803182578,1508.70697019244,1458.16554922997,1458.16554922997,473.083804675601,470.776536969576,467.459018935986
18,762,2914.80811624605,2903.83495270642,433.163438120842,2733.38325454589,2792.04255181379,2798.83081907709,2733.38321757226,2733.38321757226,864.307894756017,847.746493477814,893.326319332345
