23,778,217.0323858,228.7065901,325.4856921,128.3138216,222.224307,230.9218657,128.3138216,128.3138216,217.0328496,222.2236739,128.3144162
23,779,201.5793399,204.7589659,127.1186517,215.6164523,290.8190608,239.6447654,218.7396056,218.7396056,246.5770441,290.8185751,218.7392716
23,780,283.604555,277.5042085,5.16747416,191.4904144,224.0877476,244.1518926,191.490417,191.490417,23.02024844,27.38765456,32.62129557
23,781,332.2551689,390.3846729,24.81685961,47.62980867,46.81735065,206.9184391,36.45600223,36.45600223,31.36352577,46.81735118,36.45600395
23,782,37.91543401,35.92715181,52.38798537,47.81769741,47.95625421,43.92724625,52.54032843,52.54032843,44.80662155,46.36616385,47.51364372
23,783,2795.360943,2513.147261,254.2042988,1342.538177,2179.034442,2282.005801,1342.538177,1342.538177,261.1625023,253.279818,170.7221808
23,784,72.61711987,75.98831093,37.68545889,55.30836187,41.12422505,54.32922308,55.65019723,54.80940752,72.60580607,41.12453085,54.81000146
23,785,342.3567217,359.4754186,65.4605983,145.0482514,188.4236747,278.3083032,145.0482514,145.0482514,93.45961373,89.46570769,50.51809836
23,786,55.7885903,51.41898554,8.710552843,20.71890176,22.79905451,33.85917349,21.32432025,21.32432025,7.639205359,22.79217812,21.31150269
23,787,44.68212892,51.73148608,9.210281588,20.72655032,20.7017134,21.95508709,24.10217605,22.0199583,31.47727518,19.56534803,22.01995894
23,788,110.8728357,115.1899311,68.74695219,86.54438349,43.54740553,64.95952682,77.04211903,74.79092639,79.52598092,72.53091638,74.79092573
23,789,556.6747884,563.9797101,107.0389135,NA,439.2310934,477.1555444,367.0439438,367.0439438,333.8863318,343.6598535,304.5104814
23,790,316.7689672,319.0694927,244.2468091,144.8908913,230.1015357,267.2388106,144.8908964,144.8908964,134.257957,73.77412058,33.9647254
23,791,306.2325193,272.763529,124.6492609,41.22394553,79.45843715,154.8618384,136.3005706,20.05532786,32.20113009,27.53177338,19.34882408
23,792,209.8857734,125.4202953,318.6391053,337.2474536,706.5863345,392.7799371,254.0010736,354.7915894,378.8908099,387.4922263,384.0586264
23,793,275.4573653,298.2143668,107.3579277,190.2347311,560.5891827,73.80890902,275.3295339,128.8149568,275.4573181,47.65982783,128.8316697
23,794,1324.228287,1341.350684,152.2025241,NA,818.6996703,1178.312565,872.0055341,872.0055341,239.4005356,158.6367879,267.2504745
23,795,1444.572378,1429.39356,629.6222772,926.4207499,1115.324345,1268.568244,812.4313625,812.4313625,616.6737823,597.506871,653.1873053
23,796,1038.558466,1071.899314,313.4857514,730.6323875,846.6297275,882.4706987,720.3872416,720.3872416,400.6191956,406.83064,406.7043832
23,797,190.1998173,224.6413281,246.7270528,208.2013421,677.7298307,486.7111086,278.3164018,277.3233684,320.9171563,237.7223729,339.4877734
23,798,15.77125888,11.94570164,46.42383939,26.29500333,15.33851567,7.441428945,26.37286514,26.37286514,25.29246565,15.33851796,26.37286527
23,799,387.8010398,411.2698575,313.341821,136.8635595,130.9642634,288.2310842,169.5003128,132.6022583,190.1155381,130.9644496,132.602507
23,800,410.7750524,449.8969513,380.8827703,NA,30.15312361,139.294903,215.4588937,215.4588937,246.3058543,270.4908484,298.0308735
23,801,179.0007675,175.4030589,182.8959341,NA,135.7245049,155.8912442,108.6780197,108.6780197,14.88409772,21.53965355,20.29087735
23,802,4.11168797,9.511778246,187.8819537,65.03216029,56.71060346,28.0565404,65.03216037,65.03216037,261.5469234,254.7928769,251.3009982
23,803,453.1191329,463.0553435,173.5318651,201.2963314,290.1267845,339.915645,201.2963515,201.2963515,180.570437,188.4812345,178.7949334
23,804,675.5246173,658.8566593,435.4591549,592.9802101,612.0276985,629.4061521,605.3639743,605.3639743,675.5258356,612.0288278,605.3650691
23,805,43.48928048,46.6042285,60.44138787,3.093776981,16.46992014,27.34158756,6.088487547,6.088487547,29.11427109,25.32002582,23.6600205
23,806,214.7609262,234.5500305,52.61407159,6.128100236,19.53405226,56.86662255,9.298058138,3.819692839,41.96841537,43.91033115,32.79648297
23,807,127.6634235,124.9301016,67.7721725,80.25437413,8.846044311,72.8864976,80.25437177,80.25437177,60.43751033,56.46626774,80.25453547
23,808,1356.20191,1398.332672,228.5635016,NA,1115.419391,1210.356498,917.2701849,917.2701849,247.8119994,238.2012742,256.4152995
23,809,907.2887177,937.6251733,148.7131835,NA,708.7907884,769.3399872,520.600885,520.600885,154.5527151,166.1177894,151.3490543
23,810,58.92064504,93.7124874,14.21465589,24.17618606,74.49566629,20.05560423,34.77540637,39.17378876,26.87261373,30.8161852,39.17377303
23,811,15.10258122,25.61362865,9.883003568,8.327028843,19.537382,10.87183812,10.49282246,4.432918829,7.552955016,11.22054893,4.432935938
23,812,36.2462969,62.4262532,30.10319016,13.87368163,54.81341051,36.73977979,30.32524218,9.968012699,20.34717877,25.49055325,9.968109233
23,813,48.96591921,48.80913429,22.85615466,9.420895522,13.47604637,17.04167661,9.351090083,9.351090083,1150.108831,1249.683423,1381.602794
23,814,103.3230073,103.5071721,34.50928842,67.04885232,73.71406481,78.9660983,67.04885324,67.04885324,62.8178508,63.31920492,64.05088815
23,815,61.89482023,61.18741617,11.36350483,35.72395767,45.04775609,48.08243906,35.7239573,35.7239573,4.516597092,5.363949535,1.16023788
23,816,1335.890439,1313.298897,464.9397351,1165.582318,1121.678802,1196.235798,1165.582317,1165.582317,342.4420848,261.0005449,249.9086238
23,817,615.019303,559.0111198,315.6837556,323.8911865,413.8251974,472.2702067,322.8797545,322.8797545,327.1095763,251.2309491,180.115604
23,818,320.6842664,357.1494,148.8751883,85.47852641,23.16965995,232.1023098,129.8484887,86.07814915,133.7549851,84.7911343,86.07095093
23,819,63.4108401,45.22469932,193.0067131,33.28229575,19.4418274,29.8408661,32.43735928,32.43735928,41.86055673,19.41477785,32.46253966
23,820,3126.506542,3091.775411,959.8712118,2929.061927,3041.599752,3060.092491,2929.06193,2929.06193,843.8383349,825.3611795,846.625819
23,821,31.68208597,19.20944797,180.3530025,19.90224634,39.53309934,22.41631325,22.36605168,22.36605168,118.2106654,103.3237872,90.45881492
23,822,643.2417392,639.7840465,359.3036946,552.409199,590.2501797,622.6178443,541.6790337,541.6790337,347.1275762,342.0259723,346.9979216
23,823,275.079288,257.5481684,71.00072671,75.13694365,124.5075699,183.1389446,73.44798259,75.79230969,99.28227736,124.5075482,75.79229059
23,824,271.6173038,261.2617829,242.3171492,230.2299067,234.562688,245.290644,228.5480792,233.9972931,239.6565312,234.5626859,233.9972532
23,825,242.9374827,259.2424371,293.7552846,140.6785112,138.6477742,166.9255194,145.0484983,145.0484983,220.9290195,138.6477744,145.048467
23,826,619.4855988,628.5350196,419.9891879,526.5600742,547.2330028,562.1243147,553.7306112,553.7306112,605.979302,547.2323871,553.7299596
23,827,258.2075177,253.7125415,236.7915014,262.6252232,304.9595232,271.9669603,266.0425143,266.9423354,258.2065546,304.9589289,266.9418893
23,828,151.9995515,175.9150107,288.8398607,295.4163649,233.5854615,209.7106199,299.3678803,299.3678803,283.4558672,259.1926239,299.3678815
23,829,72.15391278,64.90739016,98.34907519,78.5000739,78.30465976,60.28893784,66.43858512,66.43858512,111.8111446,122.3109596,66.43865536
23,830,121.1026877,128.0855561,440.7570702,220.0883938,149.9677727,128.1330163,230.626344,230.626344,121.1027032,149.9677901,230.6263271
23,831,29.60319119,17.54963867,128.9607353,19.70917848,25.61886188,18.00898476,25.15194806,27.65924229,29.60319073,25.61839656,27.65924136
23,832,295.5543688,299.9330695,374.9441615,285.4390135,265.3200549,280.6404377,281.9473931,281.9473931,295.5541009,265.3201242,281.9474704
23,833,176.8748386,161.808625,391.1079084,169.1738701,152.9880556,150.9324159,172.8835948,172.8835948,164.8285344,164.8421504,172.8835953
23,834,301.1734783,311.6767689,15.17324265,148.3715336,55.37780531,219.9988232,159.6760924,97.93852469,105.7159478,37.28769204,78.99772694
23,835,177.1858633,177.0797449,121.7624066,139.9901314,149.5999206,167.8250748,141.2291735,141.2291735,30.52666498,38.85689657,42.7884634
23,836,316.3679391,364.7744961,586.6568693,365.4654964,319.3492712,341.7752676,347.9281966,335.8228183,552.3498619,524.9055886,542.1987425
23,837,560.4607614,564.3607243,219.5027329,472.1598665,515.0872865,521.6921851,472.1598661,472.1598661,305.4825478,318.3527726,293.98551
23,838,78.19402014,74.36222685,157.1965004,241.3749778,154.7191474,111.4403443,157.4062449,157.4062449,78.19401396,154.7191414,157.4062495
23,839,3751.430108,3741.977139,1675.167701,3308.21134,3421.559072,3530.150279,3308.211362,3308.211362,3947.044111,4093.571819,4204.810165
23,840,154.302017,130.5619645,325.6979039,NA,259.3287173,184.3438755,472.6849543,472.6849543,478.3183948,490.3389225,550.9517834
23,841,29.19200037,44.5671581,28.92948688,13.67873865,26.95158491,16.39720204,8.391014847,4.135833492,29.18894737,26.95205206,4.13583579
23,842,313.6576717,327.4391745,127.9616975,50.63596761,113.9728463,258.7463465,83.70901478,83.70901478,89.15604391,94.7068255,93.65121709
23,843,677.2082967,686.5494323,873.343964,131.2710667,292.7682967,506.1991345,131.2710667,131.2710667,1060.432704,1058.005628,1042.754307
23,844,185.9011677,174.8237838,25.53618286,114.7446369,150.5763105,161.8055887,114.7446354,114.7446354,10.46618087,11.19896741,10.12465249
23,845,352.3454907,304.1109703,49.93579816,238.6387622,274.0526825,284.4964415,219.6642596,219.6642596,48.9388319,47.02398466,54.61972438
23,846,113.6625734,121.3408484,11.14177118,59.58878629,79.86466105,84.37191173,59.58879746,59.58879746,10.06491054,9.017025332,10.47534791
23,847,1307.483977,1306.213094,197.2968111,NA,1156.372809,1214.71443,1024.059207,1024.059207,195.1610425,213.6767768,234.8511038
23,848,299.9322788,344.1913493,281.0213118,180.8562893,110.3187448,218.4520484,176.1890182,176.1890182,377.9968808,371.5190447,176.1890302
23,849,23.66059328,17.00370973,55.91059142,23.36747487,29.16075373,18.43736834,26.39056828,28.96147941,439.6305849,29.16078769,28.96151288
23,850,85.81679956,56.05784479,159.5934052,78.37037147,49.09102616,58.58612087,86.06875003,93.71820161,85.81344619,164.8414277,93.71754531
23,851,305.7917856,300.5991979,56.69935959,146.7229023,179.5336601,92.7768437,152.9193032,169.794032,274.6419191,948.0356301,169.7938134
23,852,158.2076357,126.7619643,42.26652275,33.19243247,74.70019615,98.80995771,31.91917745,31.91917745,24.95175945,18.48640264,4.899233255
23,853,352.2564652,409.9685495,38.00062916,60.92916179,31.95229912,111.0336593,27.30458603,50.88188121,29.66578038,31.95230641,50.88173923
23,854,195.6543241,195.7971013,42.2974252,117.8842034,158.5105812,182.3809605,117.8842144,117.8842144,30.38327093,30.88592359,34.83040155
23,855,287.5593357,291.0546235,165.7344416,NA,237.4520301,250.1193937,201.0843437,201.0843437,44.58953218,114.9905037,205.3807547
23,856,50.65032489,53.1287506,86.05666062,61.69271206,68.97534632,59.04721807,53.74075513,55.9853415,50.65038066,68.97506129,55.98545129
23,857,520.5126908,510.6134674,143.7666246,NA,443.4426037,466.1368301,402.3098814,402.3098814,3.041565757,5.636145352,35.05665004
23,858,1215.559982,1171.851884,718.6024015,723.9980383,935.7652947,1060.149808,723.9980598,723.9980598,419.9466478,416.149649,440.8662815
23,859,663.4138327,665.2893312,17.96259623,NA,486.8380391,595.2929559,398.221946,398.221946,82.9396923,80.10951473,129.1428056
23,860,326.5897572,311.3576666,127.4443223,NA,167.9905971,229.9894502,47.84747191,47.84747191,17.3017201,16.70106987,22.24472418
23,861,399.9719918,397.3403667,86.92555402,NA,298.5910614,334.497791,206.1249362,206.1249362,7.427965976,7.624912121,26.05328707
23,862,1107.210893,1388.247982,21.57248368,458.0074984,1459.342449,314.1932686,278.0211526,386.913398,133.9297511,253.0380964,195.5803282
23,863,212.4555428,210.5660874,10.21566369,147.5857493,179.835354,192.9469167,147.5857459,147.5857459,12.21833025,11.73477655,11.40947025
23,864,625.1371421,635.3839355,163.1478839,469.1096618,525.239058,580.9865268,469.1096614,469.1096614,188.0768656,180.0832138,131.0878428
23,865,331.1312573,436.457777,271.5145985,213.0188365,203.2387968,67.51245459,204.2650855,211.0340624,200.9422459,156.2380248,211.0351477
23,866,6394.968731,6363.175195,8772.668149,5568.447027,5987.593873,6225.172716,5568.447132,5568.447132,15676.23537,15525.24497,73143.36693
23,867,87.81880332,134.3322412,323.2666585,202.1648593,534.7821359,373.2802916,208.9620891,187.3352676,224.7066266,205.751269,199.0864518
23,868,42.46359247,43.66050661,21.31239664,10.72236073,19.05516369,26.35508365,10.72236073,10.72236073,14.32534766,16.77102191,14.34724406
23,869,100.3607257,94.14474674,55.67882024,27.63478686,69.4142464,85.02695508,27.63478501,27.63478501,49.46637183,40.76077177,27.63480915
23,870,956.3170987,1032.658488,683.1392284,NA,604.3027872,807.237114,420.0292071,420.0292071,568.515611,477.9833336,373.3400042
23,871,102.4630837,108.0168622,20.00150694,14.28290204,22.71281498,38.97683904,8.954122448,8.954122448,8.993392735,12.38045492,8.954160204
23,872,91.85401952,95.5431516,36.44364952,38.64080123,53.47547255,74.24042455,38.64080352,38.64080352,34.5483221,30.5697091,26.60962113
23,873,112.6017612,113.7123595,33.20158638,NA,24.33285955,56.79065862,23.87758799,23.87758799,22.76070208,22.52693036,23.87807313
23,874,450.8364811,346.2255495,41.10424936,196.3866211,64.94402966,117.4143593,117.1865217,117.1865217,67.83014137,72.69435793,117.2147833
23,875,115.7996829,124.09827,26.38261568,16.76790885,42.02677204,70.22418054,16.76790935,16.76790935,30.48510371,35.32524205,37.76732372
23,876,122.214872,124.3614501,35.53883302,78.44010986,94.86786598,104.3903498,78.44010167,78.44010167,5.993892232,8.115501881,54.37044311
23,877,190.258542,196.7679425,144.0504684,80.65217654,120.6677646,154.5831324,80.65217713,80.65217713,163.3450977,163.3539768,159.5904014
23,878,203.0970847,216.6775909,141.6530089,115.8822305,69.47862992,117.7947136,118.7112924,121.2632669,133.8891429,105.5523586,121.2632601
23,879,34.36517935,35.18698468,124.1999008,64.94573397,135.433794,60.41185576,61.63843464,64.99825849,68.91036691,69.64866409,64.99824532
23,880,10.47321376,8.877510034,21.32373637,5.885570225,25.58355398,16.96984485,7.845469355,7.762396615,10.47317345,7.442783053,7.762359078
23,881,456.47589,478.457286,104.1326604,244.0678785,317.5857647,359.5366969,244.0678682,244.0678682,214.2273874,198.9012788,205.8969596
23,882,150.444652,208.0267386,127.3556895,122.2608496,142.3062738,124.9775922,113.8480187,115.0542361,150.4426579,117.9127922,115.0519543
23,883,354.0127639,337.015267,73.70117886,295.2497043,317.2297473,326.4754818,295.2497045,295.2497045,31.3884,30.55268027,25.65862732
23,884,111.8081376,76.14584496,925.3090011,347.9192143,406.2398886,262.6234211,298.8091492,336.8697844,440.6037863,406.2398606,336.8697947
23,885,1100.329857,1109.908676,596.6793638,1091.502476,896.6840945,924.8450115,1020.04185,1012.807064,749.997069,823.5102567,894.3110954
23,886,182.0663101,193.2925411,11.43920821,NA,75.85845752,122.1977216,9.329253506,9.329253506,4.723416488,6.466737966,9.936175303
23,887,179.5316614,182.1685491,14.65900699,NA,107.3016372,130.4840955,55.95126227,55.95126227,7.942869645,7.044630607,11.92722764
23,888,94.5729086,88.19627538,55.17909535,24.48824669,56.20295553,66.09748259,24.48824345,24.48824345,21.21593036,56.19775016,24.48308849
23,889,203.5432126,221.4480492,19.25683739,75.03256807,84.80116848,152.3085881,75.03256805,75.03256805,85.40719704,68.54258153,39.49447507
23,890,91.46103229,94.20206821,6.612581221,34.10793285,43.78789073,54.66251833,36.66850216,34.50555791,19.68789647,17.95015394,34.50555847
23,891,292.9986127,297.8965616,56.75390421,226.5072936,245.6876225,266.556689,226.5072901,226.5072901,55.19266876,51.83346828,50.42197269
23,892,185.1715203,188.209132,111.7788274,195.6052237,258.4449066,225.6248897,169.0074422,169.0074422,185.1718262,258.444985,169.0076974
23,893,26.04206699,24.28815988,78.71248299,24.201706,39.77717311,36.51958432,26.45058275,28.10538949,26.04025635,39.77702053,28.10528131
23,894,171.6564936,188.0478662,94.03792348,91.04473082,37.89451592,142.4157908,95.5732093,98.80470597,98.83946641,77.0307001,98.80470564
23,895,33.4639761,22.17250709,13.64858829,11.81849416,14.5871267,14.63939337,12.29120842,14.19628635,47.41687344,40.7195809,14.19633604
23,896,67.73549847,46.32624312,33.18701758,21.16363156,29.8030895,31.71332957,20.61413442,20.61413442,112.9410706,131.4896197,81.36755882
23,897,211.9543228,213.1823126,170.3511318,174.2007066,151.8835584,168.7333261,173.0335826,173.0335826,211.9543071,151.8835633,173.0335876
23,898,197.5286672,208.2365294,96.54868173,207.870814,278.8716226,234.8895357,247.4976227,242.6579012,197.5286929,278.8716067,242.6579129
23,899,215.2709561,214.7150963,48.05073444,111.9864571,152.2270972,183.5508619,109.7796269,109.7796269,11.14340494,12.10968487,31.40420737
23,900,340.5617298,339.5015558,67.14374165,NA,260.8254788,285.8070009,206.7273062,206.7273062,92.09058608,95.95820314,94.02514097
23,901,70.69576393,59.31125207,215.7463825,66.55940239,58.66508157,43.45073399,45.76439798,55.00977263,70.6957943,58.66476757,55.00975262
23,902,109.8731633,108.2557497,87.75824163,23.0320217,38.77787072,73.17668434,10.95507578,10.95507578,16.61841219,38.77786519,10.95507769
