7,1768,12.8897759331722
7,1769,45.5568225880653
7,1770,45.2989742419647
7,1771,102.051259127006
7,1772,30.1313561515648
7,1773,375.297249134908
7,1774,17.118126690382
7,1775,42.7966424385003
7,1776,109.147456409519
7,1777,170.16271774359
7,1778,2.92851764459092
7,1779,51.9260887721385
7,1780,70.5406506142458
7,1781,131.277758245582
7,1782,32.6433733274457
7,1783,5.89224306319545
7,1784,64.3756866784609
7,1785,27.1638429278192
7,1786,85.213238603566
7,1787,316.143068979514
7,1788,168.090939612555
7,1789,93.8593569176949
7,1790,15.794819345129
7,1791,83.8121289231908
7,1792,30.1281243112556
7,1793,69.2988945675244
7,1794,100.809913710932
7,1795,42.4762258375278
7,1796,21.8967960872652
7,1797,57.9308386560006
7,1798,22.4031810204967
7,1799,60.3327329602817
7,1800,24.4639660665692
7,1801,147.54152019857
7,1802,94.1672320474998
7,1803,12.7815977093135
7,1804,47.8971943301971
7,1805,284.230675958258
7,1806,171.20811116427
7,1807,109.954929098662
7,1808,31.8852049241092
7,1809,37.258313658535
7,1810,32.4937196308891
7,1811,3.39932298031002
7,1812,118.817587919988
7,1813,18.4472749341061
7,1814,48.8585153246862
7,1815,32.9869290143868
7,1816,25.9973688619605
7,1817,49.8819274720468
7,1818,90.9433472100058
7,1819,65.1482596106988
7,1820,68.3791183337459
7,1821,103.232982802308
7,1822,128.835216614458
7,1823,243.28774101914
7,1824,80.2682229101504
7,1825,37.0074064835523
7,1826,41.04081907642
7,1827,41.3748777735176
7,1828,205.202868164561
7,1829,488.645174892291
7,1830,443.497596433784
7,1831,156.787082787298
7,1832,179.712508692455
7,1833,121.959554170519
7,1834,310.72122972349
7,1835,159.007807315891
7,1836,49.3285148630135
7,1837,126.219800774841
7,1838,214.801488564151
7,1839,460.191374750805
7,1840,83.2405547528914
7,1841,41.6255098272904
7,1842,249.692339123491
7,1843,129.216341935067
7,1844,11.5612471749481
7,1845,25.6336824692061
7,1846,87.5089211334675
7,1847,5.78810090053239
7,1848,133.402519438976
7,1849,67.2912616671263
7,1850,65.8154448806174
7,1851,8.51228119249694
7,1852,5.49148081005515
7,1853,9.05152029566952
7,1854,68.9701402563257
7,1855,46.0867240664848
7,1856,968.285809475011
7,1857,1013.61146403656
7,1858,443.171919475076
7,1859,467.130571131728
7,1860,1403.68103918093
7,1861,25.9249877870741
7,1862,55.7692183510243
7,1863,74.678025794217
7,1864,2.11800958816246
7,1865,34.9809657792621
7,1866,1.91209984912612
7,1867,24.8382664714298
7,1868,56.4885465285898
7,1869,528.595030715641
7,1870,23.4352432040724
7,1871,34.0483919906001
7,1872,21.8803624647367
7,1873,568.477932220799
7,1874,118.116968375025
7,1875,67.2094993482388
7,1876,51.9359394324485
7,1877,31.8065122876959
7,1878,111.615131669035
7,1879,71.9428571341973
7,1880,92.1426508417383
7,1881,44.2211710534646
7,1882,53.3525991565872
7,1883,72.6692896454177
7,1884,46.6477868830826
7,1885,31.1357292765885
7,1886,255.595608659364
7,1887,25.2535198478526
7,1888,46.1404482520086
7,1889,48.2583512765643
7,1890,175.983314234059
7,1891,124.632852601954
7,1892,11.3257965838455
7,1893,1031.91653546403
7,1894,56.0646954614375
7,1895,13.5097805721974
7,1896,94.0172615367425
7,1897,30.0702322985466
7,1898,78.1468827866367
7,1899,974.737861870938
7,1900,41.0099734331909
7,1901,34.0688887257347
7,1902,30.8661316550285
7,1903,24.0904883218453
7,1904,58.5842857171006
7,1905,48.2820095688045
7,1906,709.118935386748
7,1907,741.666811921122
7,1908,1155.77518078392
7,1909,1222.75705129807
7,1910,53.7487223628304
7,1911,42.6993394453483
7,1912,67.4028096798054
7,1913,93.0312859812761
7,1914,94.9153004191481
7,1915,82.090038600424
7,1916,39.4677345803767
7,1917,236.923233429784
7,1918,44.9455074847875
7,1919,455.293413058843
7,1920,488.982048041469
7,1921,40.3139695941315
7,1922,393.869255013391
7,1923,375.002643576756
7,1924,1150.1619925527
7,1925,435.300506242886
7,1926,2002.99566433605
7,1927,26.7752016770818
7,1928,1247.2451847277
7,1929,1390.10639426845
7,1930,37.3537220216421
7,1931,481.029660884219
7,1932,380.446134261233
7,1933,2027.63626983712
7,1934,230.463469595456
7,1935,311.16400057914
7,1936,719.291675292519
7,1937,752.871602580847
7,1938,151.393134614304
7,1939,1439.60727672029
7,1940,101.2961223823
7,1941,157.728554343984
7,1942,1212.89853619522
7,1943,89.2579414508138
7,1944,75.8068409365178
7,1945,111.843027088666
7,1946,231.011679339773
7,1947,256.308236145506
7,1948,277.967828044501
7,1949,369.693958606234
7,1950,116.975900526705
7,1951,682.546674245006
7,1952,265.754266004321
7,1953,63.3842588417467
7,1954,94.7988883221038
7,1955,108.33926363434
7,1956,53.8208227930923
7,1957,4236.36377269443
7,1958,139.010700636724
7,1959,407.048399332449
7,1960,102.687535632089
7,1961,305.986350541087
7,1962,215.99664510338
7,1963,60.2632402909763
7,1964,388.102825544569
7,1965,460.20755428919
7,1966,140.889646629579
7,1967,91.8476412077101
7,1968,267.030580639937
7,1969,132.850076282778
7,1970,173.280906311154
7,1971,164.155851870787
7,1972,121.69719727689
7,1973,228.629584915391
7,1974,938.259885258846
7,1975,707.312132283382
7,1976,19.1819706754621
7,1977,529.598290663061
7,1978,454.941195880835
7,1979,24.5741384883325
7,1980,381.603744676361
7,1981,376.216013987359
7,1982,23.7327638506045
7,1983,712.241028874324
7,1984,1028.06930419215
7,1985,1027.32765643733
7,1986,1264.04412388917
7,1987,2151.14209833331
7,1988,389.758791217418
7,1989,805.933070734542
7,1990,253.306193821619
7,1991,1663.53008945742
7,1992,997.232805234861
7,1993,711.833101423153
7,1994,715.189211845724
7,1995,63.7853176414225
7,1996,69.171194476144
7,1997,137.574155907084
7,1998,194.593857972312
7,1999,203.710580954378
7,2000,2071.89416227245
7,2001,45.8222017248862
7,2002,43.5503304230255
7,2003,133.93720922217
7,2004,237.436686514395
7,2005,704.065745070159
7,2006,1856.04746034603
7,2007,163.979394237113
7,2008,254.498591660398
7,2009,91.3197277026734
7,2010,46.2809280570234
7,2011,47.1292241022548
7,2012,95.1807687261667
7,2013,447.940579579544
7,2014,373.835468376101
7,2015,448.83892198562
7,2016,421.093272833325
7,2017,249.678089712038
7,2018,1093.94612921317
7,2019,162.230307082241
7,2020,939.065442240726
7,2021,100.407493386345
7,2022,859.903267650225
7,2023,897.918242474661
7,2024,60.5378710547446
7,2025,248.841838451595
7,2026,122.360456875899
7,2027,264.215545833168
7,2028,323.007927518277
7,2029,26.0875206255748
7,2030,979.56135772104
7,2031,39.827492472117
7,2032,167.71359419514
7,2033,461.950441608398
7,2034,26.1141078062936
7,2035,218.412070710929
7,2036,91.4651435832191
7,2037,105.388941248812
7,2038,41.8747467448543
7,2039,219.548773857312
7,2040,265.96286832648
7,2041,3.53526595594501
7,2042,164.760485567226
7,2043,30.1947746396724
7,2044,394.519167160372
7,2045,189.56878991778
7,2046,345.501536736683
7,2047,217.220580214821
7,2048,292.254240697182
7,2049,207.258645723433
7,2050,62.4614206504252
7,2051,91.4399011230394
7,2052,80.3654024077293
7,2053,449.98018427236
7,2054,86.5420384059457
7,2055,131.957900555957
7,2056,444.501063649911
7,2057,285.711758919015
7,2058,50.8730962246403
7,2059,213.149608926287
7,2060,1001.12825694395
7,2061,582.196581311246
7,2062,830.885032793525
7,2063,809.925179529719
7,2064,1090.46220437228
7,2065,98.9753911685751
7,2066,907.108987714761
7,2067,223.79499018374
7,2068,301.076864915689
7,2069,552.182213934926
7,2070,487.5781023841
7,2071,652.550837943101
7,2072,66.7874950677557
7,2073,579.895584369185
7,2074,184.762328753069
7,2075,164.665748080807
7,2076,74.6045653896177
7,2077,131.055110530945
7,2078,272.133122873365
7,2079,27.6510856951753
7,2080,82.6649696142428
7,2081,99.345159664634
7,2082,45.0499117986988
7,2083,229.246510236355
7,2084,69.2148298580851
7,2085,155.693387086262
7,2086,105.132496034537
7,2087,3.19646504471346
7,2088,65.7998731212126
7,2089,82.6660562218782
7,2090,81.8881008804162
7,2091,464.45790556488
7,2092,296.776569284244
7,2093,114.314699117041
7,2094,42.2729945671081
7,2095,256.887136059797
7,2096,80.8659296817205
7,2097,5.60709917780612
7,2098,280.227226871981
7,2099,50.7946405196921
7,2100,175.32228867542
7,2101,265.6518576934
7,2102,411.65768216425
7,2103,285.013209677492
7,2104,87.1869308926347
7,2105,210.989439361756
7,2106,1105.36661727654
7,2107,54.6820074727793
7,2108,77.9147012221126
7,2109,197.701383588078
7,2110,42.8723421958216
7,2111,14.133506121525
7,2112,72.908672909568
7,2113,32.7149374577463
7,2114,620.684063463355
7,2115,207.364098173412
7,2116,37.1060431130706
7,2117,198.237698895874
7,2118,49.9994142322829
7,2119,14.219184149073
7,2120,409.243295644514
7,2121,128.540432194363
7,2122,135.847846162473
7,2123,42.2859683209955
7,2124,306.599994647627
7,2125,201.342943341269
7,2126,814.286181094186
7,2127,256.042956400382
7,2128,149.994982800999
7,2129,796.874841006078
7,2130,483.799606924409
7,2131,39.6459104637486
7,2132,4.96664309884967
7,2133,141.520365303589
7,2134,56.5972161172414
7,2135,746.15233818994
7,2136,75.2977958713194
7,2137,310.817677222806
7,2138,435.995211499265
7,2139,659.357760900312
7,2140,36.0660681615664
7,2141,583.050031615947
7,2142,149.06813279702
7,2143,265.595448868385
7,2144,212.693924428036
7,2145,201.179752172141
7,2146,150.265737092666
7,2147,309.043647035064
7,2148,157.34469560213
7,2149,15.1400662824369
7,2150,72.7667756516363
7,2151,4851.88110795007
7,2152,97.036571381504
7,2153,109.445736372447
7,2154,186.92714152347
7,2155,5579.94376323023
7,2156,1289.09672876004
7,2157,353.42602667572
7,2158,214.06590267306
7,2159,0.000594161851842948
7,2160,164.551747055938
7,2161,210.361041455038
7,2162,18.5713832505934
7,2163,409.895021664924
7,2164,54.1778088778405
7,2165,117.608319502294
7,2166,220.780670857915
7,2167,451.194807216866
7,2168,295.543346209786
7,2169,867.237304218219
7,2170,63.0476713670627
7,2171,202.244141089926
7,2172,136.968763281374
7,2173,206.572859129663
7,2174,160.33719473913
7,2175,0.000619432429426748
7,2176,333.774733000164
7,2177,100.670083864551
7,2178,605.636991226934
7,2179,243.133283241727
7,2180,85.586523489663
7,2181,220.213671428978
7,2182,162.09727282408
7,2183,229.920769057
7,2184,310.287386529746
7,2185,260.950064441782
7,2186,120.327674173626
7,2187,74.9548233864231
7,2188,18.9445364617313
7,2189,62.1180802781006
7,2190,10.0932581296009
7,2191,49.0822134370251
7,2192,0.000120968871387196
7,2193,211.586381331567
7,2194,309.931573832614
7,2195,79.3506808550933
7,2196,147.091893250127
7,2197,141.784667744476
7,2198,273.689607486031
7,2199,326.4972335382
7,2200,280.392932397041
7,2201,19.160945449907
7,2202,29.1397374068423
7,2203,267.711431699608
7,2204,88.9857215570888
7,2205,212.856942751546
7,2206,29.7607313652616
7,2207,67.1434627342699
7,2208,866.363769065464
7,2209,79.1842987800048
7,2210,45.7721092035145
7,2211,11.7094112629523
7,2212,57.324587555243
7,2213,207.171468900841
7,2214,241.684757216733
7,2215,66.1284036813286
7,2216,151.724552261134
7,2217,32.9130081809673
7,2218,26.8252231286058
7,2219,150.447414772915
7,2220,144.512722064712
7,2221,198.28839322263
7,2222,121.914528854191
7,2223,35.620136203952
7,2224,45.6457247678444
7,2225,16.2336049649297
7,2226,407.188486388743
7,2227,107.681891514309
7,2228,71.0705424097496
7,2229,57.0923342729659
7,2230,89.2555179870571
7,2231,332.528411716553
7,2232,871.241938640597
7,2233,51.702557159115
7,2234,19.6177114003681
7,2235,65.4345910680153
7,2236,440.187495364802
7,2237,806.576012390544
7,2238,583.031578328428
7,2239,201.310180475373
7,2240,11.1824292517796
7,2241,41.5481140790035
7,2242,59.271719703149
7,2243,274.096400108419
7,2244,199.883274900587
7,2245,132.055075867309
7,2246,594.230049072126
7,2247,151.19249184609
7,2248,34.7048277543857
7,2249,18.7999485133913
7,2250,22.8118659670267
7,2251,1.432850403569
7,2252,5.30189767716448
7,2253,104.766206283388
7,2254,45.4059464554705
7,2255,126.977464684637
7,2256,56.6899910314331
7,2257,100.415020029681
7,2258,111.011986063884
7,2259,408.355052926414
7,2260,114.172650866248
7,2261,82.7651941588374
7,2262,1460.62473964386
7,2263,19.3044203967975
7,2264,115.505433742138
7,2265,228.432357054529
7,2266,380.946805986834
7,2267,215.34000474391
7,2268,72.4094010604948
7,2269,490.389930788346
7,2270,166.92414429006
7,2271,69.4088628905762
7,2272,147.876842046151
7,2273,542.296053122361
7,2274,132.291333467307
7,2275,5.95389709271846
7,2276,144.484593845648
7,2277,17.6219596377487
7,2278,225.609525375844
7,2279,59.1813293786628
7,2280,13.795240984655
7,2281,258.354302912459
7,2282,90.6416008836658
7,2283,53.5456182183453
7,2284,58.7625923519498
7,2285,427.958326367241
7,2286,21.6795543498208
7,2287,415.88116945295
7,2288,242.997702133993
7,2289,18.9338277830849
7,2290,182.627513854538
7,2291,147.551922869948
7,2292,73.3728393264307
7,2293,53.2154052043146
7,2294,95.4658838534897
7,2295,628.683830356217
7,2296,361.185501690504
7,2297,8.88001597847937
7,2298,98.6577246769505
7,2299,42.7526486070003
7,2300,1755.66993258255
7,2301,20.6021416884839
7,2302,9.04291874612567
7,2303,6.50090114302984
7,2304,57.3582103574388
7,2305,87.6504348173015
7,2306,101.364830947332
7,2307,50.3464373654404
7,2308,251.447315612217
7,2309,144.666517184448
7,2310,153.837243151891
7,2311,21.488540663915
7,2312,149.519421030106
7,2313,0.608770615031593
7,2314,10.5462501357561
7,2315,0.102629665061917
7,2316,0.597680305492522
7,2317,20.5889986654488
7,2318,20.1907320495975
7,2319,168.640318233783
7,2320,116.823062857431
7,2321,221.711110594611
7,2322,791.108400362139
7,2323,164.809554362102
7,2324,250.41179826505
7,2325,21.1024544530824
7,2326,318.050900516043
7,2327,166.7875618687
7,2328,93.5535576612852
7,2329,92.7114329788724
7,2330,151.580491988143
7,2331,393.918661700882
7,2332,180.826640677982
7,2333,108.893272348884
7,2334,219.503080317975
7,2335,748.16951971995
7,2336,201.755933617356
7,2337,69.3396014743264
7,2338,320.611761584066
7,2339,540.256492202518
7,2340,822.693896271938
7,2341,322.344389935358
7,2342,44.2183082923192
7,2343,180.261313018647
7,2344,169.304353098517
7,2345,692.028281956913
7,2346,824.525750674086
7,2347,75.0501706742391
7,2348,70.2116439098114
7,2349,831.213060506029
7,2350,796.242789924541
7,2351,332.320398577328
7,2352,13.7349810694134
7,2353,19.5328505753308
7,2354,719.661494034744
7,2355,75.8689101815542
7,2356,48.1598141429061
7,2357,64.3551006324975
7,2358,879.783083590332
7,2359,93.4017974502365
7,2360,1110.78856915109
7,2361,56.1943855795125
7,2362,419.097338486953
7,2363,881.702531836451
7,2364,47.3570729307427
7,2365,277.175116873747
7,2366,78.9766956274877
7,2367,69.8817609546864
7,2368,52.9758289340324
7,2369,64.0606625004615
7,2370,59.331381068431
7,2371,986.154779346332
7,2372,236.982393205098
7,2373,168.911492430487
7,2374,46.72547635466
7,2375,35.1114799226037
7,2376,808.592296421229
7,2377,319.470558774047
7,2378,160.575217852322
7,2379,52.1056064328156
7,2380,94.5696131299242
7,2381,364.108287440859
7,2382,85.0091555292789
7,2383,34.8121221608718
7,2384,81.4262224384104
7,2385,114.841816079635
7,2386,40.9776677097228
7,2387,127.182843900754
7,2388,40.0603726918211
7,2389,253.392512690009
7,2390,479.475512226321
7,2391,228.458001313042
7,2392,18.8530982665417
7,2393,214.641397751363
7,2394,159.102411770549
7,2395,25.7718054851881
7,2396,43.4947531392094
7,2397,10.6877128062638
7,2398,6.38115841822008
7,2399,65.8537980900243
7,2400,61.2721710008986
7,2401,7.85986668521084
7,2402,17.3335287661588
7,2403,7.55278252671927
7,2404,25.1044084960394
7,2405,206.814068179146
7,2406,59.0980175758877
7,2407,69.3997148173197
7,2408,294.285634730039
7,2409,347.988297901608
7,2410,6.2399707899787
7,2411,252.360903930981
7,2412,417.513192432386
7,2413,5.60004237193846
7,2414,110.446122142808
7,2415,47.8141665131163
7,2416,91.3965931153001
7,2417,20.1106142655688
7,2418,194.12138270111
7,2419,36.4333091532608
7,2420,110.537315429782
7,2421,24.4706801529746
7,2422,63.3129550641644
7,2423,73.7041337309921
7,2424,1230.15773317495
7,2425,64.7336366926059
7,2426,216.120645838644
7,2427,82.5973548243072
7,2428,43.7915707836932
7,2429,1104.70712778379
7,2430,83.5392680456971
7,2431,297.749537578884
7,2432,393.140356085928
7,2433,22.335050226781
7,2434,21.4164079723616
7,2435,67.4520517649949
7,2436,270.212058044265
7,2437,136.696644265191
7,2438,130.941516847426
7,2439,165.575897688048
7,2440,186.939133818671
7,2441,265.017661542522
7,2442,524.120468363835
7,2443,511.262004409581
7,2444,304.572501993681
7,2445,341.508634099845
7,2446,22.9196131370668
7,2447,88.3159555726544
7,2448,36.9011228697998
7,2449,242.140706149308
7,2450,225.259844154164
7,2451,107.25150296599
7,2452,46.4756437921922
7,2453,353.100510286705
7,2454,337.5205068043
7,2455,827.128160521176
7,2456,205.886653196087
7,2457,496.666066878202
7,2458,183.048016192007
7,2459,319.434778343075
7,2460,226.69000970714
7,2461,145.523435353075
7,2462,228.912646923591
7,2463,1055.76680609385
7,2464,598.122186028762
7,2465,66.6676787593868
7,2466,473.327269187106
7,2467,173.82319251288
7,2468,664.395514168069
7,2469,2820.75496354534
7,2470,605.556096737429
7,2471,236.358493582154
7,2472,180.9472794355
7,2473,211.501413359703
7,2474,598.959402865719
7,2475,494.870655403568
7,2476,468.544386941838
7,2477,69.3022004347415
7,2478,27.2056921887065
7,2479,327.072702498922
7,2480,350.4455800921
7,2481,30.5187199947092
7,2482,856.249349316095
7,2483,108.454400878493
7,2484,43.1410725599848
7,2485,215.740494915859
7,2486,130.973286290289
7,2487,730.180718904956
7,2488,1689.81651561884
7,2489,169.006579292023
7,2490,193.758069217627
7,2491,81.4416150742594
7,2492,73.542987238296
7,2493,218.650593352284
7,2494,8156.92874160065
7,2495,201.927697395649
7,2496,250.953835267753
7,2497,1045.48768970636
7,2498,38.6272876981264
7,2499,302.028808787755
7,2500,169.33612283276
7,2501,64.2723848406994
7,2502,1056.07904205092
7,2503,26.5127079400488
7,2504,118.045730185326
7,2505,140.42126616091
7,2506,1695.42809015903
7,2507,21.9114063881797
7,2508,42.7053935080031
7,2509,793.236846233741
7,2510,299.275592968913
7,2511,197.665288284163
7,2512,234.971479983114
7,2513,300.374943770402
7,2514,507.386875751006
7,2515,2507.25204054227
7,2516,70.7488657465966
7,2517,29.1008694320986
7,2518,152.10600044898
7,2519,375.581279584554
7,2520,1624.40026273785
7,2521,224.357400272784
7,2522,1483.33383847916
7,2523,373.006412191856
7,2524,3.99624354916301
7,2525,110.396325512653
7,2526,46.4823394445979
7,2527,12.686132289578
7,2528,111.413989210632
